2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-08 22:47:04.006781	Light intensity:0	Temperature:22	Humidity:40	PPM:139083.7	Corrected PPM:391827.3
2021-11-08 22:48:05.421303	Light intensity:0	Temperature:23	Humidity:40	PPM:40982.75	Corrected PPM:86471.63
2021-11-08 22:49:06.609406	Light intensity:0	Temperature:23	Humidity:40	PPM:6659.832	Corrected PPM:3561.317
2021-11-08 22:50:07.797778	Light intensity:0	Temperature:23	Humidity:40	PPM:112501.5	Corrected PPM:304117.3
2021-11-08 22:51:09.013795	Light intensity:0	Temperature:23	Humidity:40	PPM:112501.5	Corrected PPM:304117.3
2021-11-08 22:52:10.407442	Light intensity:0	Temperature:23	Humidity:40	PPM:7953.3	Corrected PPM:20031.29
2021-11-08 22:53:11.808553	Light intensity:0	Temperature:23	Humidity:40	PPM:22526.6	Corrected PPM:40403.08
2021-11-08 22:54:12.996355	Light intensity:0	Temperature:23	Humidity:41	PPM:22526.6	Corrected PPM:40403.08
2021-11-08 22:55:14.199391	Light intensity:0	Temperature:23	Humidity:41	PPM:56175.35	Corrected PPM:120170.2
2021-11-08 22:56:15.599281	Light intensity:0	Temperature:23	Humidity:41	PPM:1223884.0	Corrected PPM:46529.8
2021-11-08 22:57:16.996790	Light intensity:0	Temperature:23	Humidity:41	PPM:4073.605	Corrected PPM:3937.403
2021-11-08 22:58:18.508674	Light intensity:0	Temperature:23	Humidity:40	PPM:4073.605	Corrected PPM:3937.403
2021-11-08 22:59:19.689115	Light intensity:0	Temperature:23	Humidity:41	PPM:4073.605	Corrected PPM:3937.403
2021-11-08 23:00:20.898072	Light intensity:0	Temperature:23	Humidity:41	PPM:1623626.0	Corrected PPM:3.3853e+08
2021-11-08 23:01:22.297739	Light intensity:0	Temperature:23	Humidity:41	PPM:1623626.0	Corrected PPM:3.3853e+08
2021-11-08 23:02:23.685316	Light intensity:0	Temperature:23	Humidity:41	PPM:1623626.0	Corrected PPM:3.3853e+08
2021-11-08 23:03:25.115326	Light intensity:0	Temperature:23	Humidity:40	PPM:1623626.0	Corrected PPM:3.3853e+08
2021-11-08 23:04:26.299344	Light intensity:0	Temperature:23	Humidity:40	PPM:1623626.0	Corrected PPM:3.3853e+08
2021-11-08 23:05:27.490655	Light intensity:0	Temperature:23	Humidity:40	PPM:1.001272e+08	Corrected PPM:3.3853e+08
2021-11-08 23:06:28.889499	Light intensity:0	Temperature:23	Humidity:40	PPM:1.001272e+08	Corrected PPM:3.3853e+08
2021-11-08 23:07:30.290469	Light intensity:0	Temperature:23	Humidity:40	PPM:28288.02	Corrected PPM:54057.91
2021-11-08 23:08:31.684822	Light intensity:0	Temperature:23	Humidity:41	PPM:23848.51	Corrected PPM:43120.32
2021-11-08 23:09:32.978928	Light intensity:0	Temperature:23	Humidity:40	PPM:23848.51	Corrected PPM:43120.32
2021-11-08 23:10:34.175095	Light intensity:0	Temperature:23	Humidity:40	PPM:4254.179	Corrected PPM:5691.293
2021-11-08 23:11:35.701298	Light intensity:0	Temperature:23	Humidity:41	PPM:4254.179	Corrected PPM:5691.293
2021-11-08 23:12:37.083203	Light intensity:0	Temperature:23	Humidity:41	PPM:1.025315e+10	Corrected PPM:5691.293
2021-11-08 23:13:38.478642	Light intensity:0	Temperature:23	Humidity:41	PPM:5017.982	Corrected PPM:5660.314
2021-11-08 23:14:39.678360	Light intensity:0	Temperature:23	Humidity:42	PPM:7659.986	Corrected PPM:11917.82
2021-11-08 23:15:40.978472	Light intensity:0	Temperature:23	Humidity:41	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:16:42.290103	Light intensity:0	Temperature:23	Humidity:41	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:17:43.674406	Light intensity:0	Temperature:23	Humidity:42	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:18:45.167379	Light intensity:0	Temperature:23	Humidity:42	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:19:46.582591	Light intensity:0	Temperature:23	Humidity:41	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:20:47.805010	Light intensity:0	Temperature:23	Humidity:41	PPM:13340.96	Corrected PPM:4384.209
2021-11-08 23:21:49.296886	Light intensity:0	Temperature:23	Humidity:41	PPM:14577.39	Corrected PPM:24420.43
2021-11-08 23:22:50.678754	Light intensity:0	Temperature:23	Humidity:41	PPM:14577.39	Corrected PPM:24420.43
2021-11-08 23:23:52.089009	Light intensity:0	Temperature:23	Humidity:41	PPM:14577.39	Corrected PPM:24420.43
2021-11-08 23:24:53.281091	Light intensity:0	Temperature:23	Humidity:41	PPM:14577.39	Corrected PPM:24420.43
2021-11-08 23:25:54.479808	Light intensity:0	Temperature:23	Humidity:41	PPM:14577.39	Corrected PPM:24420.43
2021-11-08 23:26:55.879543	Light intensity:0	Temperature:23	Humidity:41	PPM:16592.02	Corrected PPM:5626.858
2021-11-08 23:27:57.373645	Light intensity:0	Temperature:23	Humidity:41	PPM:16592.02	Corrected PPM:5626.858
2021-11-08 23:28:58.678748	Light intensity:0	Temperature:23	Humidity:41	PPM:5357196.0	Corrected PPM:79975.29
2021-11-08 23:29:59.874870	Light intensity:0	Temperature:23	Humidity:41	PPM:16501.14	Corrected PPM:6183.966
2021-11-08 23:31:01.087701	Light intensity:0	Temperature:23	Humidity:42	PPM:5476.036	Corrected PPM:6168.319
2021-11-08 23:32:02.574366	Light intensity:0	Temperature:23	Humidity:42	PPM:5476.036	Corrected PPM:6168.319
2021-11-08 23:33:03.973141	Light intensity:0	Temperature:23	Humidity:42	PPM:7164.968	Corrected PPM:10133.07
2021-11-08 23:34:05.368928	Light intensity:0	Temperature:23	Humidity:43	PPM:7164.968	Corrected PPM:10133.07
2021-11-08 23:35:06.573935	Light intensity:0	Temperature:23	Humidity:43	PPM:7164.968	Corrected PPM:10133.07
2021-11-08 23:36:07.756666	Light intensity:0	Temperature:23	Humidity:42	PPM:7164.968	Corrected PPM:10133.07
2021-11-08 23:37:09.153449	Light intensity:0	Temperature:23	Humidity:42	PPM:7164.968	Corrected PPM:10133.07
2021-11-08 23:38:10.459623	Light intensity:0	Temperature:23	Humidity:42	PPM:4987.68	Corrected PPM:5747.293
2021-11-08 23:39:11.880007	Light intensity:0	Temperature:23	Humidity:42	PPM:5048.449	Corrected PPM:4563.89
2021-11-08 23:40:13.179742	Light intensity:0	Temperature:23	Humidity:42	PPM:5048.449	Corrected PPM:4563.89
2021-11-08 23:41:14.453709	Light intensity:0	Temperature:23	Humidity:42	PPM:7484.401	Corrected PPM:4386.972
2021-11-08 23:42:15.876915	Light intensity:0	Temperature:23	Humidity:42	PPM:74130.29	Corrected PPM:173794.7
2021-11-08 23:43:17.363847	Light intensity:0	Temperature:23	Humidity:43	PPM:74130.29	Corrected PPM:173794.7
2021-11-08 23:44:18.561232	Light intensity:0	Temperature:23	Humidity:42	PPM:74130.29	Corrected PPM:173794.7
2021-11-08 23:45:19.848552	Light intensity:0	Temperature:23	Humidity:42	PPM:9101.235	Corrected PPM:4413.791
2021-11-08 23:46:21.054381	Light intensity:0	Temperature:23	Humidity:42	PPM:9101.235	Corrected PPM:4413.791
2021-11-08 23:47:22.458237	Light intensity:0	Temperature:23	Humidity:42	PPM:9101.235	Corrected PPM:4413.791
2021-11-08 23:48:23.860304	Light intensity:0	Temperature:23	Humidity:42	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:49:25.242439	Light intensity:0	Temperature:23	Humidity:42	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:50:26.450238	Light intensity:0	Temperature:23	Humidity:42	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:51:27.743796	Light intensity:0	Temperature:23	Humidity:43	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:52:29.453275	Light intensity:0	Temperature:23	Humidity:43	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:53:31.465172	Light intensity:0	Temperature:23	Humidity:43	PPM:9911.384	Corrected PPM:11558.23
2021-11-08 23:54:32.765013	Light intensity:0	Temperature:23	Humidity:43	PPM:22222.57	Corrected PPM:34899.63
2021-11-08 23:55:33.984937	Light intensity:0	Temperature:23	Humidity:42	PPM:22222.57	Corrected PPM:34899.63
2021-11-08 23:56:35.264182	Light intensity:0	Temperature:23	Humidity:42	PPM:16365.71	Corrected PPM:17288.44
2021-11-08 23:57:36.758225	Light intensity:0	Temperature:23	Humidity:41	PPM:178922.2	Corrected PPM:350913.2
2021-11-08 23:58:38.357819	Light intensity:0	Temperature:23	Humidity:41	PPM:93388.0	Corrected PPM:159390.1
2021-11-08 23:59:39.570127	Light intensity:0	Temperature:23	Humidity:41	PPM:1.292357e+07	Corrected PPM:159390.1
2021-11-09 00:00:40.859722	Light intensity:0	Temperature:23	Humidity:40	PPM:39779.67	Corrected PPM:48867.21
2021-11-09 00:01:42.054881	Light intensity:0	Temperature:23	Humidity:40	PPM:39779.67	Corrected PPM:48867.21
2021-11-09 00:02:43.454832	Light intensity:0	Temperature:24	Humidity:40	PPM:64062.96	Corrected PPM:37299.54
2021-11-09 00:03:44.854775	Light intensity:0	Temperature:24	Humidity:40	PPM:41767.48	Corrected PPM:36797.86
2021-11-09 00:04:46.055162	Light intensity:0	Temperature:24	Humidity:40	PPM:41767.48	Corrected PPM:36797.86
2021-11-09 00:05:47.261337	Light intensity:0	Temperature:23	Humidity:41	PPM:41767.48	Corrected PPM:36797.86
2021-11-09 00:06:48.462092	Light intensity:0	Temperature:23	Humidity:41	PPM:41767.48	Corrected PPM:36797.86
2021-11-09 00:07:49.840796	Light intensity:0	Temperature:23	Humidity:41	PPM:55112.22	Corrected PPM:64080.59
2021-11-09 00:08:51.256373	Light intensity:0	Temperature:23	Humidity:42	PPM:68431.51	Corrected PPM:62001.26
2021-11-09 00:09:52.460010	Light intensity:0	Temperature:23	Humidity:42	PPM:1.360482e+07	Corrected PPM:2.913908e+09
2021-11-09 00:10:53.741082	Light intensity:0	Temperature:23	Humidity:43	PPM:109353.6	Corrected PPM:129232.2
2021-11-09 00:11:54.933173	Light intensity:0	Temperature:23	Humidity:43	PPM:109353.6	Corrected PPM:129232.2
2021-11-09 00:12:56.555695	Light intensity:0	Temperature:23	Humidity:43	PPM:109353.6	Corrected PPM:129232.2
2021-11-09 00:13:58.051086	Light intensity:0	Temperature:23	Humidity:43	PPM:109353.6	Corrected PPM:129232.2
2021-11-09 00:14:59.250618	Light intensity:0	Temperature:23	Humidity:43	PPM:109353.6	Corrected PPM:129232.2
2021-11-09 00:16:00.551554	Light intensity:0	Temperature:23	Humidity:43	PPM:3.146098e+09	Corrected PPM:129232.2
2021-11-09 00:17:01.740592	Light intensity:0	Temperature:24	Humidity:43	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:18:03.245713	Light intensity:0	Temperature:24	Humidity:42	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:19:04.757092	Light intensity:0	Temperature:24	Humidity:42	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:20:06.135016	Light intensity:0	Temperature:24	Humidity:42	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:21:07.440227	Light intensity:0	Temperature:24	Humidity:42	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:22:08.663635	Light intensity:0	Temperature:24	Humidity:43	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:23:10.239906	Light intensity:0	Temperature:24	Humidity:43	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:24:11.651053	Light intensity:0	Temperature:23	Humidity:43	PPM:827285.6	Corrected PPM:732673.1
2021-11-09 00:25:12.850654	Light intensity:0	Temperature:23	Humidity:43	PPM:1.103346e+08	Corrected PPM:732673.1
2021-11-09 00:26:14.140247	Light intensity:0	Temperature:23	Humidity:44	PPM:1.103346e+08	Corrected PPM:732673.1
2021-11-09 00:27:15.336405	Light intensity:0	Temperature:23	Humidity:44	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:28:17.043050	Light intensity:0	Temperature:23	Humidity:44	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:29:18.453068	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:30:19.644533	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:31:20.833656	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:32:22.036489	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:33:23.733597	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:34:25.134301	Light intensity:0	Temperature:23	Humidity:46	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:35:26.345347	Light intensity:0	Temperature:23	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:36:27.634600	Light intensity:0	Temperature:24	Humidity:45	PPM:3019141.0	Corrected PPM:1094440.0
2021-11-09 00:37:28.831298	Light intensity:0	Temperature:24	Humidity:45	PPM:1180399.0	Corrected PPM:1073759.0
2021-11-09 00:38:30.528200	Light intensity:0	Temperature:24	Humidity:45	PPM:1.185447e+07	Corrected PPM:5.337765e+07
2021-11-09 00:39:31.943749	Light intensity:0	Temperature:23	Humidity:46	PPM:2902530.0	Corrected PPM:5926432.0
2021-11-09 00:40:33.249160	Light intensity:0	Temperature:24	Humidity:46	PPM:2902530.0	Corrected PPM:5926432.0
2021-11-09 00:41:34.429486	Light intensity:0	Temperature:23	Humidity:46	PPM:2902530.0	Corrected PPM:5926432.0
2021-11-09 00:42:35.637373	Light intensity:0	Temperature:23	Humidity:46	PPM:2902530.0	Corrected PPM:5926432.0
2021-11-09 00:43:37.229310	Light intensity:0	Temperature:24	Humidity:46	PPM:2902530.0	Corrected PPM:5926432.0
2021-11-09 00:44:38.738592	Light intensity:0	Temperature:23	Humidity:46	PPM:3.957045e+08	Corrected PPM:5926432.0
2021-11-09 00:45:39.939060	Light intensity:0	Temperature:24	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:46:41.238908	Light intensity:0	Temperature:23	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:47:42.430127	Light intensity:0	Temperature:23	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:48:44.055461	Light intensity:0	Temperature:23	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:49:45.334006	Light intensity:0	Temperature:23	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:50:46.524509	Light intensity:0	Temperature:23	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:51:47.833261	Light intensity:0	Temperature:24	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:52:49.118567	Light intensity:0	Temperature:24	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:53:50.855369	Light intensity:0	Temperature:24	Humidity:47	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:54:52.240346	Light intensity:0	Temperature:24	Humidity:48	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:55:53.444381	Light intensity:0	Temperature:23	Humidity:50	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:56:54.724081	Light intensity:0	Temperature:23	Humidity:51	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:57:56.022786	Light intensity:0	Temperature:23	Humidity:53	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:58:57.639696	Light intensity:0	Temperature:23	Humidity:54	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 00:59:59.138525	Light intensity:0	Temperature:22	Humidity:55	PPM:1.255885e+08	Corrected PPM:5926432.0
2021-11-09 01:01:00.331900	Light intensity:0	Temperature:22	Humidity:57	PPM:1.850769e+10	Corrected PPM:5926432.0
2021-11-09 01:02:01.550190	Light intensity:0	Temperature:22	Humidity:57	PPM:1.850769e+10	Corrected PPM:5926432.0
2021-11-09 01:03:02.723922	Light intensity:0	Temperature:22	Humidity:58	PPM:1.850769e+10	Corrected PPM:5926432.0
2021-11-09 01:04:04.423093	Light intensity:0	Temperature:22	Humidity:58	PPM:1.850769e+10	Corrected PPM:5926432.0
2021-11-09 01:05:05.931071	Light intensity:0	Temperature:22	Humidity:59	PPM:1.850769e+10	Corrected PPM:5926432.0
2021-11-09 01:06:07.220519	Light intensity:0	Temperature:22	Humidity:59	PPM:8286586.0	Corrected PPM:4.071417e+07
2021-11-09 01:07:08.425281	Light intensity:0	Temperature:22	Humidity:60	PPM:8286586.0	Corrected PPM:4.071417e+07
2021-11-09 01:08:09.628169	Light intensity:0	Temperature:22	Humidity:60	PPM:8286586.0	Corrected PPM:4.071417e+07
2021-11-09 01:09:11.153081	Light intensity:0	Temperature:22	Humidity:61	PPM:8286586.0	Corrected PPM:4.071417e+07
2021-11-09 01:10:12.537332	Light intensity:0	Temperature:22	Humidity:61	PPM:580627.3	Corrected PPM:546976.8
2021-11-09 01:11:13.908892	Light intensity:0	Temperature:22	Humidity:61	PPM:580627.3	Corrected PPM:546976.8
2021-11-09 01:12:15.116997	Light intensity:0	Temperature:22	Humidity:61	PPM:580627.3	Corrected PPM:546976.8
2021-11-09 01:13:16.322818	Light intensity:0	Temperature:22	Humidity:61	PPM:580627.3	Corrected PPM:546976.8
2021-11-09 01:14:17.920010	Light intensity:0	Temperature:22	Humidity:61	PPM:1143302.0	Corrected PPM:1747964.0
2021-11-09 01:15:19.340002	Light intensity:0	Temperature:22	Humidity:61	PPM:1143302.0	Corrected PPM:1747964.0
2021-11-09 01:16:20.527453	Light intensity:0	Temperature:22	Humidity:61	PPM:1.06294e+09	Corrected PPM:1747964.0
2021-11-09 01:17:21.817917	Light intensity:0	Temperature:22	Humidity:61	PPM:535998.6	Corrected PPM:629836.6
2021-11-09 01:18:23.311648	Light intensity:0	Temperature:22	Humidity:61	PPM:737799.5	Corrected PPM:355736.5
2021-11-09 01:19:24.913553	Light intensity:0	Temperature:22	Humidity:60	PPM:547241.7	Corrected PPM:347237.6
2021-11-09 01:20:26.221245	Light intensity:0	Temperature:22	Humidity:60	PPM:547241.7	Corrected PPM:347237.6
2021-11-09 01:21:27.526502	Light intensity:0	Temperature:22	Humidity:60	PPM:3.072423e+07	Corrected PPM:748889.2
2021-11-09 01:22:28.721169	Light intensity:0	Temperature:22	Humidity:60	PPM:3.072423e+07	Corrected PPM:748889.2
2021-11-09 01:23:29.920578	Light intensity:0	Temperature:22	Humidity:60	PPM:3.072423e+07	Corrected PPM:748889.2
2021-11-09 01:24:31.630016	Light intensity:0	Temperature:22	Humidity:60	PPM:3.072423e+07	Corrected PPM:748889.2
2021-11-09 01:25:33.026804	Light intensity:0	Temperature:22	Humidity:60	PPM:3.072423e+07	Corrected PPM:748889.2
2021-11-09 01:26:34.225481	Light intensity:0	Temperature:22	Humidity:60	PPM:1209177.0	Corrected PPM:343810.8
2021-11-09 01:27:35.515958	Light intensity:0	Temperature:22	Humidity:60	PPM:1209177.0	Corrected PPM:343810.8
2021-11-09 01:28:36.711257	Light intensity:0	Temperature:22	Humidity:60	PPM:1209177.0	Corrected PPM:343810.8
2021-11-09 01:29:38.313236	Light intensity:0	Temperature:22	Humidity:60	PPM:1209177.0	Corrected PPM:343810.8
2021-11-09 01:30:39.824626	Light intensity:0	Temperature:22	Humidity:60	PPM:1209177.0	Corrected PPM:343810.8
2021-11-09 01:31:41.129515	Light intensity:0	Temperature:22	Humidity:60	PPM:324781.9	Corrected PPM:364973.8
2021-11-09 01:32:42.323014	Light intensity:0	Temperature:22	Humidity:60	PPM:324781.9	Corrected PPM:364973.8
2021-11-09 01:33:43.505066	Light intensity:0	Temperature:22	Humidity:60	PPM:981319.2	Corrected PPM:1628704.0
2021-11-09 01:34:45.123716	Light intensity:0	Temperature:22	Humidity:60	PPM:2.647383e+08	Corrected PPM:1628704.0
2021-11-09 01:35:46.523566	Light intensity:0	Temperature:22	Humidity:60	PPM:2.647383e+08	Corrected PPM:1628704.0
2021-11-09 01:36:47.718035	Light intensity:0	Temperature:22	Humidity:60	PPM:2.647383e+08	Corrected PPM:1628704.0
2021-11-09 01:37:48.898970	Light intensity:0	Temperature:22	Humidity:59	PPM:584709.7	Corrected PPM:861198.2
2021-11-09 01:38:50.105730	Light intensity:0	Temperature:22	Humidity:59	PPM:584709.7	Corrected PPM:861198.2
2021-11-09 01:39:51.717338	Light intensity:0	Temperature:22	Humidity:59	PPM:821137.0	Corrected PPM:1329392.0
2021-11-09 01:40:53.111910	Light intensity:0	Temperature:22	Humidity:58	PPM:821137.0	Corrected PPM:1329392.0
2021-11-09 01:41:54.309516	Light intensity:0	Temperature:22	Humidity:58	PPM:5.064318e+08	Corrected PPM:1329392.0
2021-11-09 01:42:55.501074	Light intensity:0	Temperature:22	Humidity:58	PPM:5.064318e+08	Corrected PPM:1329392.0
2021-11-09 01:43:56.701541	Light intensity:0	Temperature:22	Humidity:57	PPM:5.064318e+08	Corrected PPM:1329392.0
2021-11-09 01:44:58.495546	Light intensity:0	Temperature:23	Humidity:56	PPM:5.064318e+08	Corrected PPM:1329392.0
2021-11-09 01:46:01.551112	Light intensity:0	Temperature:23	Humidity:56	PPM:1.794663e+07	Corrected PPM:1.66141e+09
2021-11-09 01:47:02.845769	Light intensity:0	Temperature:23	Humidity:56	PPM:1.794663e+07	Corrected PPM:1.66141e+09
2021-11-09 01:48:04.059506	Light intensity:0	Temperature:23	Humidity:56	PPM:1.794663e+07	Corrected PPM:1.66141e+09
2021-11-09 01:49:05.346932	Light intensity:0	Temperature:23	Humidity:56	PPM:1430269.0	Corrected PPM:3024977.0
2021-11-09 01:50:06.935432	Light intensity:0	Temperature:23	Humidity:56	PPM:1430269.0	Corrected PPM:3024977.0
2021-11-09 01:51:08.358305	Light intensity:0	Temperature:23	Humidity:56	PPM:1430269.0	Corrected PPM:3024977.0
2021-11-09 01:52:09.532115	Light intensity:0	Temperature:23	Humidity:56	PPM:1430269.0	Corrected PPM:3024977.0
2021-11-09 01:53:10.732628	Light intensity:0	Temperature:23	Humidity:56	PPM:1430269.0	Corrected PPM:3024977.0
