2021-11-08 22:39:54.916001	Light intensity:0	Temperature:22	Humidity:39	PPM:966313.5	Corrected PPM:557658.4
2021-11-08 22:40:56.552215	Light intensity:0	Temperature:22	Humidity:40	PPM:966313.5	Corrected PPM:557658.4
2021-11-08 22:41:58.044234	Light intensity:0	Temperature:22	Humidity:40	PPM:966313.5	Corrected PPM:557658.4
2021-11-08 22:42:59.328239	Light intensity:0	Temperature:22	Humidity:40	PPM:966313.5	Corrected PPM:557658.4
2021-11-08 22:44:00.529983	Light intensity:0	Temperature:22	Humidity:40	PPM:3678986.0	Corrected PPM:3186695.0
2021-11-08 22:45:02.024530	Light intensity:0	Temperature:23	Humidity:41	PPM:3678986.0	Corrected PPM:3186695.0
2021-11-08 22:46:03.639946	Light intensity:0	Temperature:23	Humidity:40	PPM:2805055.0	Corrected PPM:2151926.0
2021-11-08 22:47:05.041977	Light intensity:0	Temperature:23	Humidity:40	PPM:2805055.0	Corrected PPM:2151926.0
2021-11-08 22:48:06.241942	Light intensity:0	Temperature:23	Humidity:40	PPM:37378.34	Corrected PPM:117746.3
2021-11-08 22:49:07.421841	Light intensity:0	Temperature:23	Humidity:40	PPM:37378.34	Corrected PPM:117746.3
2021-11-08 22:50:08.631878	Light intensity:0	Temperature:23	Humidity:39	PPM:37378.34	Corrected PPM:117746.3
2021-11-08 22:51:10.029336	Light intensity:0	Temperature:23	Humidity:39	PPM:37378.34	Corrected PPM:117746.3
2021-11-08 22:52:11.365777	Light intensity:0	Temperature:23	Humidity:39	PPM:37378.34	Corrected PPM:117746.3
2021-11-08 22:53:12.627978	Light intensity:0	Temperature:23	Humidity:39	PPM:30846.52	Corrected PPM:6864.612
2021-11-08 22:54:13.824516	Light intensity:0	Temperature:23	Humidity:39	PPM:6543.47	Corrected PPM:23512.71
2021-11-08 22:55:15.018745	Light intensity:0	Temperature:23	Humidity:39	PPM:3603526.0	Corrected PPM:2331795.0
2021-11-08 22:56:16.627938	Light intensity:0	Temperature:23	Humidity:39	PPM:3354182.0	Corrected PPM:3630498.0
2021-11-08 22:57:18.060196	Light intensity:0	Temperature:23	Humidity:39	PPM:3354182.0	Corrected PPM:3630498.0
2021-11-08 22:58:19.314186	Light intensity:0	Temperature:23	Humidity:39	PPM:3354182.0	Corrected PPM:3630498.0
2021-11-08 22:59:20.513128	Light intensity:0	Temperature:23	Humidity:40	PPM:28907.17	Corrected PPM:91978.69
2021-11-08 23:00:21.711613	Light intensity:0	Temperature:23	Humidity:40	PPM:28907.17	Corrected PPM:91978.69
2021-11-08 23:01:23.318634	Light intensity:0	Temperature:23	Humidity:41	PPM:28907.17	Corrected PPM:91978.69
2021-11-08 23:02:24.718544	Light intensity:0	Temperature:23	Humidity:41	PPM:535998.6	Corrected PPM:224631.8
2021-11-08 23:03:25.916559	Light intensity:0	Temperature:22	Humidity:41	PPM:177863.9	Corrected PPM:61564.75
2021-11-08 23:04:27.109454	Light intensity:0	Temperature:22	Humidity:41	PPM:2225036.0	Corrected PPM:1809815.0
2021-11-08 23:05:28.298912	Light intensity:0	Temperature:22	Humidity:42	PPM:3776109.0	Corrected PPM:2754170.0
2021-11-08 23:06:29.917201	Light intensity:0	Temperature:22	Humidity:42	PPM:56.58841	Corrected PPM:2754170.0
2021-11-08 23:07:31.316068	Light intensity:0	Temperature:22	Humidity:42	PPM:176.5082	Corrected PPM:2754170.0
2021-11-08 23:08:32.576470	Light intensity:0	Temperature:22	Humidity:42	PPM:176.5082	Corrected PPM:2754170.0
2021-11-08 23:09:33.811626	Light intensity:0	Temperature:22	Humidity:42	PPM:176.5082	Corrected PPM:2754170.0
2021-11-08 23:10:35.006061	Light intensity:0	Temperature:22	Humidity:42	PPM:467564.7	Corrected PPM:344371.8
2021-11-08 23:11:36.717390	Light intensity:0	Temperature:22	Humidity:42	PPM:155336.2	Corrected PPM:52524.7
2021-11-08 23:12:38.114030	Light intensity:0	Temperature:22	Humidity:43	PPM:155336.2	Corrected PPM:52524.7
2021-11-08 23:13:39.305648	Light intensity:0	Temperature:22	Humidity:43	PPM:2106245.0	Corrected PPM:1434574.0
2021-11-08 23:14:40.516741	Light intensity:0	Temperature:22	Humidity:43	PPM:2106245.0	Corrected PPM:1434574.0
2021-11-08 23:15:41.791397	Light intensity:0	Temperature:22	Humidity:43	PPM:4065657.0	Corrected PPM:3299540.0
2021-11-08 23:16:43.308871	Light intensity:0	Temperature:22	Humidity:42	PPM:4065657.0	Corrected PPM:3299540.0
2021-11-08 23:17:44.708816	Light intensity:0	Temperature:23	Humidity:43	PPM:3.410445	Corrected PPM:204.5415
2021-11-08 23:18:46.109793	Light intensity:0	Temperature:23	Humidity:43	PPM:44094.84	Corrected PPM:140189.8
2021-11-08 23:19:47.402324	Light intensity:0	Temperature:23	Humidity:42	PPM:44094.84	Corrected PPM:140189.8
2021-11-08 23:20:48.618574	Light intensity:0	Temperature:23	Humidity:42	PPM:44094.84	Corrected PPM:140189.8
2021-11-08 23:21:50.297837	Light intensity:0	Temperature:23	Humidity:42	PPM:4293.767	Corrected PPM:15116.28
2021-11-08 23:22:51.711008	Light intensity:0	Temperature:23	Humidity:41	PPM:41205.42	Corrected PPM:135675.8
2021-11-08 23:23:52.904692	Light intensity:0	Temperature:23	Humidity:41	PPM:41205.42	Corrected PPM:135675.8
2021-11-08 23:24:54.099010	Light intensity:0	Temperature:23	Humidity:41	PPM:170647.6	Corrected PPM:574062.9
2021-11-08 23:25:55.301795	Light intensity:0	Temperature:23	Humidity:41	PPM:2523999.0	Corrected PPM:1961498.0
2021-11-08 23:26:56.907217	Light intensity:0	Temperature:23	Humidity:41	PPM:2523999.0	Corrected PPM:1961498.0
2021-11-08 23:27:58.299693	Light intensity:0	Temperature:23	Humidity:41	PPM:2523999.0	Corrected PPM:1961498.0
2021-11-08 23:28:59.490836	Light intensity:0	Temperature:23	Humidity:41	PPM:2523999.0	Corrected PPM:1961498.0
2021-11-08 23:30:00.689511	Light intensity:0	Temperature:23	Humidity:40	PPM:4044071.0	Corrected PPM:3707247.0
2021-11-08 23:31:01.896369	Light intensity:0	Temperature:23	Humidity:40	PPM:4044071.0	Corrected PPM:3707247.0
2021-11-08 23:32:03.594440	Light intensity:0	Temperature:23	Humidity:40	PPM:4044071.0	Corrected PPM:3707247.0
2021-11-08 23:33:04.987660	Light intensity:0	Temperature:23	Humidity:40	PPM:2499.504	Corrected PPM:246.195
2021-11-08 23:34:06.198123	Light intensity:0	Temperature:23	Humidity:40	PPM:717.5309	Corrected PPM:3148.216
2021-11-08 23:35:07.377838	Light intensity:0	Temperature:23	Humidity:41	PPM:717.5309	Corrected PPM:3148.216
2021-11-08 23:36:08.585865	Light intensity:0	Temperature:23	Humidity:41	PPM:717.5309	Corrected PPM:3148.216
2021-11-08 23:37:10.080574	Light intensity:0	Temperature:23	Humidity:41	PPM:15110.04	Corrected PPM:49537.05
2021-11-08 23:38:11.480397	Light intensity:0	Temperature:23	Humidity:41	PPM:228277.2	Corrected PPM:80647.04
2021-11-08 23:39:12.687345	Light intensity:0	Temperature:23	Humidity:42	PPM:0.01952654	Corrected PPM:80647.04
2021-11-08 23:40:13.995301	Light intensity:0	Temperature:23	Humidity:42	PPM:0.01952654	Corrected PPM:80647.04
2021-11-08 23:41:15.269971	Light intensity:0	Temperature:23	Humidity:41	PPM:1008257.0	Corrected PPM:483924.6
2021-11-08 23:42:16.956705	Light intensity:0	Temperature:23	Humidity:41	PPM:1008257.0	Corrected PPM:483924.6
2021-11-08 23:43:18.178195	Light intensity:0	Temperature:23	Humidity:42	PPM:3237586.0	Corrected PPM:2405381.0
2021-11-08 23:44:19.375699	Light intensity:0	Temperature:23	Humidity:41	PPM:3237586.0	Corrected PPM:2405381.0
2021-11-08 23:45:20.679552	Light intensity:0	Temperature:23	Humidity:41	PPM:1.499763e+07	Corrected PPM:7286476.0
2021-11-08 23:46:21.867880	Light intensity:0	Temperature:23	Humidity:42	PPM:1.499763e+07	Corrected PPM:7286476.0
2021-11-08 23:47:23.479123	Light intensity:0	Temperature:23	Humidity:42	PPM:65.8379	Corrected PPM:704.6697
2021-11-08 23:48:24.880047	Light intensity:0	Temperature:23	Humidity:42	PPM:1157047.0	Corrected PPM:386483.0
2021-11-08 23:49:26.080758	Light intensity:0	Temperature:23	Humidity:41	PPM:2.405163e+07	Corrected PPM:4383737.0
2021-11-08 23:50:27.324291	Light intensity:0	Temperature:23	Humidity:41	PPM:75162.2	Corrected PPM:272398.4
2021-11-08 23:51:28.573325	Light intensity:0	Temperature:23	Humidity:41	PPM:75162.2	Corrected PPM:272398.4
2021-11-08 23:52:31.100222	Light intensity:0	Temperature:23	Humidity:41	PPM:59657.15	Corrected PPM:227410.7
2021-11-08 23:53:32.387043	Light intensity:0	Temperature:23	Humidity:41	PPM:2039.861	Corrected PPM:8166.785
2021-11-08 23:54:33.593037	Light intensity:0	Temperature:23	Humidity:41	PPM:748676.4	Corrected PPM:251092.3
2021-11-08 23:55:34.814560	Light intensity:0	Temperature:23	Humidity:42	PPM:10224.73	Corrected PPM:1541.855
2021-11-08 23:56:36.092339	Light intensity:0	Temperature:23	Humidity:41	PPM:10224.73	Corrected PPM:1541.855
2021-11-08 23:57:37.807120	Light intensity:0	Temperature:24	Humidity:41	PPM:10224.73	Corrected PPM:1541.855
2021-11-08 23:58:39.189022	Light intensity:0	Temperature:24	Humidity:41	PPM:0.5339733	Corrected PPM:26095.25
2021-11-08 23:59:40.404770	Light intensity:0	Temperature:24	Humidity:41	PPM:14577.39	Corrected PPM:1947.48
2021-11-09 00:00:41.683292	Light intensity:0	Temperature:24	Humidity:41	PPM:2.405163e+07	Corrected PPM:3173978.0
2021-11-09 00:01:42.872553	Light intensity:0	Temperature:23	Humidity:41	PPM:2.405163e+07	Corrected PPM:3173978.0
2021-11-09 00:02:44.492372	Light intensity:0	Temperature:23	Humidity:42	PPM:2.405163e+07	Corrected PPM:3173978.0
2021-11-09 00:03:45.675419	Light intensity:0	Temperature:23	Humidity:42	PPM:2.405163e+07	Corrected PPM:3173978.0
2021-11-09 00:04:46.883358	Light intensity:0	Temperature:23	Humidity:43	PPM:2.405163e+07	Corrected PPM:3173978.0
2021-11-09 00:05:48.093262	Light intensity:0	Temperature:23	Humidity:43	PPM:6309558.0	Corrected PPM:869844.4
2021-11-09 00:06:49.273253	Light intensity:0	Temperature:23	Humidity:44	PPM:6309558.0	Corrected PPM:869844.4
2021-11-09 00:07:50.883417	Light intensity:0	Temperature:23	Humidity:44	PPM:6309558.0	Corrected PPM:869844.4
2021-11-09 00:08:52.079163	Light intensity:0	Temperature:23	Humidity:45	PPM:3.81203e+12	Corrected PPM:1.832647e+07
2021-11-09 00:09:53.272530	Light intensity:0	Temperature:23	Humidity:45	PPM:3.81203e+12	Corrected PPM:1.832647e+07
2021-11-09 00:10:54.576352	Light intensity:0	Temperature:23	Humidity:44	PPM:3.81203e+12	Corrected PPM:1.832647e+07
2021-11-09 00:11:55.967647	Light intensity:0	Temperature:23	Humidity:44	PPM:9637375.0	Corrected PPM:861776.1
2021-11-09 00:12:57.594478	Light intensity:0	Temperature:23	Humidity:44	PPM:9637375.0	Corrected PPM:861776.1
2021-11-09 00:13:58.863316	Light intensity:0	Temperature:23	Humidity:43	PPM:9637375.0	Corrected PPM:861776.1
2021-11-09 00:15:00.078682	Light intensity:0	Temperature:24	Humidity:43	PPM:5.052871e+07	Corrected PPM:861776.1
2021-11-09 00:16:01.368961	Light intensity:0	Temperature:24	Humidity:43	PPM:388.7362	Corrected PPM:2804.017
2021-11-09 00:17:02.757248	Light intensity:0	Temperature:24	Humidity:43	PPM:388.7362	Corrected PPM:2804.017
2021-11-09 00:18:04.276891	Light intensity:0	Temperature:24	Humidity:43	PPM:388.7362	Corrected PPM:2804.017
2021-11-09 00:19:05.679895	Light intensity:0	Temperature:24	Humidity:43	PPM:388.7362	Corrected PPM:2804.017
2021-11-09 00:20:06.982692	Light intensity:0	Temperature:24	Humidity:43	PPM:159952.0	Corrected PPM:2990.228
2021-11-09 00:21:08.267172	Light intensity:0	Temperature:24	Humidity:43	PPM:16410.73	Corrected PPM:67823.97
2021-11-09 00:22:09.761154	Light intensity:0	Temperature:24	Humidity:43	PPM:16410.73	Corrected PPM:67823.97
2021-11-09 00:23:11.275337	Light intensity:0	Temperature:24	Humidity:43	PPM:304759.9	Corrected PPM:2823880.0
2021-11-09 00:24:12.480146	Light intensity:0	Temperature:24	Humidity:43	PPM:2441.771	Corrected PPM:11707.72
2021-11-09 00:25:13.698927	Light intensity:0	Temperature:24	Humidity:43	PPM:2441.771	Corrected PPM:11707.72
2021-11-09 00:26:14.963793	Light intensity:0	Temperature:23	Humidity:43	PPM:2441.771	Corrected PPM:11707.72
2021-11-09 00:27:16.374812	Light intensity:0	Temperature:23	Humidity:44	PPM:0.1523264	Corrected PPM:193.4117
2021-11-09 00:28:17.997114	Light intensity:0	Temperature:23	Humidity:44	PPM:0.1523264	Corrected PPM:193.4117
2021-11-09 00:29:19.264548	Light intensity:0	Temperature:23	Humidity:45	PPM:234.6797	Corrected PPM:193.4117
2021-11-09 00:30:20.466365	Light intensity:0	Temperature:23	Humidity:45	PPM:234.6797	Corrected PPM:193.4117
2021-11-09 00:31:21.662790	Light intensity:0	Temperature:23	Humidity:46	PPM:6501599.0	Corrected PPM:325147.1
2021-11-09 00:32:23.071934	Light intensity:0	Temperature:23	Humidity:46	PPM:283449.5	Corrected PPM:8412.395
2021-11-09 00:33:24.765812	Light intensity:0	Temperature:23	Humidity:46	PPM:431388.9	Corrected PPM:33502.28
2021-11-09 00:34:25.965468	Light intensity:0	Temperature:23	Humidity:46	PPM:868617.2	Corrected PPM:74007.47
2021-11-09 00:35:27.157927	Light intensity:0	Temperature:23	Humidity:46	PPM:1295439.0	Corrected PPM:109771.7
2021-11-09 00:36:28.451310	Light intensity:0	Temperature:23	Humidity:45	PPM:6.981497e+08	Corrected PPM:109771.7
2021-11-09 00:37:29.869130	Light intensity:0	Temperature:23	Humidity:46	PPM:6.981497e+08	Corrected PPM:109771.7
2021-11-09 00:38:31.563563	Light intensity:0	Temperature:24	Humidity:45	PPM:6.981497e+08	Corrected PPM:109771.7
2021-11-09 00:39:32.767599	Light intensity:0	Temperature:24	Humidity:46	PPM:4.73389e+07	Corrected PPM:937087.0
2021-11-09 00:40:34.056780	Light intensity:0	Temperature:24	Humidity:45	PPM:4.73389e+07	Corrected PPM:937087.0
2021-11-09 00:41:35.258223	Light intensity:0	Temperature:24	Humidity:45	PPM:4.73389e+07	Corrected PPM:937087.0
2021-11-09 00:42:36.654009	Light intensity:0	Temperature:24	Humidity:45	PPM:4.73389e+07	Corrected PPM:937087.0
2021-11-09 00:43:38.283585	Light intensity:0	Temperature:24	Humidity:44	PPM:754.5136	Corrected PPM:4650.673
2021-11-09 00:44:39.548642	Light intensity:0	Temperature:24	Humidity:45	PPM:754.5136	Corrected PPM:4650.673
2021-11-09 00:45:40.769222	Light intensity:0	Temperature:24	Humidity:44	PPM:754.5136	Corrected PPM:4650.673
2021-11-09 00:46:42.056301	Light intensity:0	Temperature:24	Humidity:45	PPM:754.5136	Corrected PPM:4650.673
2021-11-09 00:47:43.446699	Light intensity:0	Temperature:24	Humidity:45	PPM:12.59099	Corrected PPM:386.0464
2021-11-09 00:48:44.965247	Light intensity:0	Temperature:24	Humidity:45	PPM:12.59099	Corrected PPM:386.0464
2021-11-09 00:49:46.163173	Light intensity:0	Temperature:24	Humidity:45	PPM:4.415394e+08	Corrected PPM:386.0464
2021-11-09 00:50:47.358666	Light intensity:0	Temperature:24	Humidity:44	PPM:126833.8	Corrected PPM:770594.6
2021-11-09 00:51:48.645775	Light intensity:0	Temperature:24	Humidity:44	PPM:126833.8	Corrected PPM:770594.6
2021-11-09 00:52:50.155044	Light intensity:0	Temperature:24	Humidity:44	PPM:126833.8	Corrected PPM:770594.6
2021-11-09 00:53:51.856308	Light intensity:0	Temperature:24	Humidity:44	PPM:126833.8	Corrected PPM:770594.6
2021-11-09 00:54:53.051792	Light intensity:0	Temperature:24	Humidity:44	PPM:3732.345	Corrected PPM:19096.88
2021-11-09 00:55:54.261868	Light intensity:0	Temperature:24	Humidity:45	PPM:4320.339	Corrected PPM:19836.67
2021-11-09 00:56:55.552111	Light intensity:0	Temperature:24	Humidity:45	PPM:4320.339	Corrected PPM:19836.67
2021-11-09 00:57:57.042602	Light intensity:0	Temperature:24	Humidity:45	PPM:590896.6	Corrected PPM:7196213.0
2021-11-09 00:58:58.683743	Light intensity:0	Temperature:24	Humidity:45	PPM:590896.6	Corrected PPM:7196213.0
2021-11-09 00:59:59.953010	Light intensity:0	Temperature:24	Humidity:45	PPM:590896.6	Corrected PPM:7196213.0
2021-11-09 01:01:01.153576	Light intensity:0	Temperature:24	Humidity:45	PPM:590896.6	Corrected PPM:7196213.0
2021-11-09 01:02:02.332371	Light intensity:0	Temperature:24	Humidity:45	PPM:590896.6	Corrected PPM:7196213.0
2021-11-09 01:03:03.751147	Light intensity:0	Temperature:23	Humidity:46	PPM:3253931.0	Corrected PPM:235349.0
2021-11-09 01:04:05.485469	Light intensity:0	Temperature:23	Humidity:46	PPM:6.629423e+08	Corrected PPM:2212553.0
2021-11-09 01:05:06.763373	Light intensity:0	Temperature:23	Humidity:47	PPM:6.629423e+08	Corrected PPM:2212553.0
2021-11-09 01:06:08.056743	Light intensity:0	Temperature:23	Humidity:47	PPM:20148.38	Corrected PPM:92330.07
2021-11-09 01:07:09.238786	Light intensity:0	Temperature:23	Humidity:48	PPM:926441.9	Corrected PPM:97437.06
2021-11-09 01:08:10.648966	Light intensity:0	Temperature:23	Humidity:48	PPM:1.594703e+07	Corrected PPM:97437.06
2021-11-09 01:09:12.142716	Light intensity:0	Temperature:23	Humidity:49	PPM:1.594703e+07	Corrected PPM:97437.06
2021-11-09 01:10:13.355902	Light intensity:0	Temperature:23	Humidity:49	PPM:1.594703e+07	Corrected PPM:97437.06
2021-11-09 01:11:14.753402	Light intensity:0	Temperature:23	Humidity:49	PPM:2.258093e+09	Corrected PPM:2487572.0
2021-11-09 01:12:15.954606	Light intensity:0	Temperature:23	Humidity:53	PPM:2.258093e+09	Corrected PPM:2487572.0
2021-11-09 01:13:17.340300	Light intensity:0	Temperature:23	Humidity:53	PPM:2.258093e+09	Corrected PPM:2487572.0
2021-11-09 01:14:18.925929	Light intensity:0	Temperature:23	Humidity:52	PPM:2.258093e+09	Corrected PPM:2487572.0
2021-11-09 01:15:20.144474	Light intensity:0	Temperature:23	Humidity:51	PPM:374356.9	Corrected PPM:3047741.0
2021-11-09 01:16:21.338432	Light intensity:0	Temperature:23	Humidity:50	PPM:6679.405	Corrected PPM:27858.69
2021-11-09 01:17:22.853376	Light intensity:0	Temperature:24	Humidity:48	PPM:6679.405	Corrected PPM:27858.69
2021-11-09 01:18:24.349250	Light intensity:0	Temperature:24	Humidity:48	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:19:25.856350	Light intensity:0	Temperature:24	Humidity:47	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:20:27.050819	Light intensity:0	Temperature:24	Humidity:47	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:21:28.341271	Light intensity:0	Temperature:24	Humidity:49	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:22:29.538653	Light intensity:0	Temperature:24	Humidity:49	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:23:31.034742	Light intensity:0	Temperature:24	Humidity:49	PPM:119435.1	Corrected PPM:4320.48
2021-11-09 01:24:32.655122	Light intensity:0	Temperature:24	Humidity:49	PPM:37581.22	Corrected PPM:182839.1
2021-11-09 01:25:33.854905	Light intensity:0	Temperature:24	Humidity:48	PPM:3566520.0	Corrected PPM:1.254353e+09
2021-11-09 01:26:35.052558	Light intensity:0	Temperature:24	Humidity:48	PPM:1.662974	Corrected PPM:287.2547
2021-11-09 01:27:36.340690	Light intensity:0	Temperature:24	Humidity:49	PPM:716600.9	Corrected PPM:85245.55
2021-11-09 01:28:37.731052	Light intensity:0	Temperature:23	Humidity:50	PPM:905523.1	Corrected PPM:95275.67
2021-11-09 01:29:39.355358	Light intensity:0	Temperature:23	Humidity:50	PPM:905523.1	Corrected PPM:95275.67
2021-11-09 01:30:40.655886	Light intensity:0	Temperature:23	Humidity:50	PPM:661915.2	Corrected PPM:7343559.0
2021-11-09 01:31:41.943641	Light intensity:0	Temperature:23	Humidity:51	PPM:6.080126	Corrected PPM:316.808
2021-11-09 01:32:43.136607	Light intensity:0	Temperature:23	Humidity:51	PPM:6.080126	Corrected PPM:316.808
2021-11-09 01:33:44.541472	Light intensity:0	Temperature:23	Humidity:51	PPM:560708.8	Corrected PPM:7302784.0
2021-11-09 01:34:46.146423	Light intensity:0	Temperature:23	Humidity:51	PPM:560708.8	Corrected PPM:7302784.0
2021-11-09 01:35:47.345597	Light intensity:0	Temperature:23	Humidity:51	PPM:560708.8	Corrected PPM:7302784.0
2021-11-09 01:36:48.530497	Light intensity:0	Temperature:23	Humidity:51	PPM:8.121052e+10	Corrected PPM:7302784.0
2021-11-09 01:37:49.741536	Light intensity:0	Temperature:23	Humidity:51	PPM:1.807435e+11	Corrected PPM:4148378.0
2021-11-09 01:38:51.123472	Light intensity:0	Temperature:23	Humidity:53	PPM:441594.1	Corrected PPM:54468.68
2021-11-09 01:39:52.737395	Light intensity:0	Temperature:23	Humidity:52	PPM:441594.1	Corrected PPM:54468.68
2021-11-09 01:40:53.878531	Light intensity:0	Temperature:23	Humidity:50	PPM:441594.1	Corrected PPM:54468.68
2021-11-09 01:41:55.132280	Light intensity:0	Temperature:23	Humidity:50	PPM:1412515.0	Corrected PPM:143422.7
2021-11-09 01:42:56.314267	Light intensity:0	Temperature:24	Humidity:49	PPM:8280.578	Corrected PPM:35014.12
2021-11-09 01:43:57.722412	Light intensity:0	Temperature:24	Humidity:48	PPM:122547.1	Corrected PPM:15135.35
2021-11-09 01:45:01.138656	Light intensity:0	Temperature:24	Humidity:48	PPM:4098.985	Corrected PPM:19722.84
2021-11-09 01:46:02.458443	Light intensity:0	Temperature:24	Humidity:49	PPM:4098.985	Corrected PPM:19722.84
2021-11-09 01:47:03.663300	Light intensity:0	Temperature:24	Humidity:49	PPM:4098.985	Corrected PPM:19722.84
