timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 20:42:17 ,0     ,18   ,42  ,2.697785e+08 ,256539.3
2021-11-08 20:43:18 ,0     ,19   ,42  ,20988.71     ,36557.65
2021-11-08 20:44:20 ,0     ,19   ,42  ,683669.2     ,40630.05
2021-11-08 20:45:21 ,0     ,18   ,42  ,683669.2     ,40630.05
2021-11-08 20:46:22 ,0     ,19   ,42  ,683669.2     ,40630.05
2021-11-08 20:47:24 ,0     ,18   ,42  ,683669.2     ,40630.05
2021-11-08 20:48:25 ,0     ,18   ,42  ,683669.2     ,40630.05
2021-11-08 20:49:26 ,0     ,18   ,42  ,683669.2     ,40630.05
2021-11-08 20:50:27 ,0     ,18   ,44  ,683669.2     ,40630.05
2021-11-08 20:51:29 ,0     ,19   ,47  ,7593.709     ,4480.238
2021-11-08 20:52:30 ,0     ,19   ,48  ,7593.709     ,4480.238
2021-11-08 20:53:31 ,0     ,19   ,46  ,7593.709     ,4480.238
2021-11-08 20:54:33 ,0     ,19   ,43  ,7593.709     ,4480.238
2021-11-08 20:55:34 ,0     ,19   ,42  ,5710.139     ,8102.842
2021-11-08 20:56:35 ,0     ,19   ,42  ,214813.3     ,790701.3
2021-11-08 20:57:37 ,0     ,19   ,41  ,214813.3     ,790701.3
2021-11-08 20:58:38 ,0     ,19   ,42  ,5813.165     ,3903.1
2021-11-08 20:59:40 ,0     ,18   ,42  ,5813.165     ,3903.1
2021-11-08 21:00:41 ,0     ,18   ,42  ,5813.165     ,3903.1
2021-11-08 21:01:42 ,0     ,18   ,42  ,5813.165     ,3903.1
2021-11-08 21:02:44 ,0     ,19   ,45  ,5813.165     ,3903.1
2021-11-08 21:03:45 ,0     ,19   ,47  ,61650.04     ,131938.8
2021-11-08 21:04:46 ,0     ,19   ,47  ,5314.075     ,5433.466
2021-11-08 21:05:48 ,0     ,20   ,44  ,3717457.0    ,85111.71
2021-11-08 21:06:49 ,0     ,19   ,42  ,370713.4     ,2034084.0
2021-11-08 21:07:50 ,0     ,19   ,41  ,519635.6     ,4440539.0
2021-11-08 21:08:52 ,0     ,19   ,41  ,48359.37     ,11378.52
2021-11-08 21:09:53 ,0     ,19   ,41  ,48359.37     ,11378.52
2021-11-08 21:10:54 ,0     ,19   ,41  ,48359.37     ,11378.52
2021-11-08 21:11:56 ,0     ,18   ,41  ,48359.37     ,11378.52
2021-11-08 21:12:57 ,0     ,18   ,42  ,48359.37     ,11378.52
2021-11-08 21:13:59 ,0     ,18   ,42  ,48359.37     ,11378.52
2021-11-08 21:15:00 ,0     ,18   ,42  ,48359.37     ,11378.52
2021-11-08 21:16:01 ,0     ,19   ,46  ,48359.37     ,11378.52
2021-11-08 21:17:03 ,0     ,19   ,47  ,48359.37     ,11378.52
2021-11-08 21:18:04 ,0     ,19   ,48  ,48359.37     ,11378.52
2021-11-08 21:19:06 ,0     ,19   ,44  ,48359.37     ,11378.52
2021-11-08 21:20:07 ,0     ,19   ,42  ,48359.37     ,11378.52
2021-11-08 21:21:08 ,0     ,19   ,41  ,131662.5     ,408212.6
2021-11-08 21:22:10 ,0     ,19   ,41  ,19499.67     ,37142.12
2021-11-08 21:23:11 ,0     ,19   ,41  ,19499.67     ,37142.12
2021-11-08 21:24:13 ,0     ,19   ,41  ,7749.172     ,3330.809
2021-11-08 21:25:14 ,0     ,19   ,41  ,4504646.0    ,2388.777
2021-11-08 21:26:15 ,0     ,18   ,42  ,158551.6     ,23046.51
2021-11-08 21:27:17 ,0     ,19   ,46  ,6186.934     ,8078.528
2021-11-08 21:28:18 ,0     ,19   ,47  ,6186.934     ,8078.528
2021-11-08 21:29:20 ,0     ,19   ,48  ,6186.934     ,8078.528
2021-11-08 21:30:21 ,0     ,19   ,44  ,6186.934     ,8078.528
2021-11-08 21:31:22 ,0     ,19   ,43  ,6186.934     ,8078.528
2021-11-08 21:32:24 ,0     ,19   ,42  ,6186.934     ,8078.528
2021-11-08 21:33:25 ,0     ,19   ,41  ,6186.934     ,8078.528
2021-11-08 21:34:27 ,0     ,19   ,40  ,3887.568     ,3623.143
2021-11-08 21:35:28 ,0     ,19   ,41  ,3887.568     ,3623.143
2021-11-08 21:36:29 ,0     ,19   ,41  ,3887.568     ,3623.143
2021-11-08 21:37:31 ,0     ,19   ,41  ,8819.759     ,4277.851
2021-11-08 21:38:32 ,0     ,18   ,41  ,8819.759     ,4277.851
2021-11-08 21:39:34 ,0     ,19   ,41  ,4307.035     ,6068.233
2021-11-08 21:40:35 ,0     ,19   ,40  ,4307.035     ,6068.233
2021-11-08 21:41:36 ,0     ,19   ,44  ,4307.035     ,6068.233
2021-11-08 21:42:38 ,0     ,19   ,46  ,4307.035     ,6068.233
2021-11-08 21:43:39 ,0     ,19   ,47  ,4307.035     ,6068.233
2021-11-08 21:44:40 ,0     ,19   ,44  ,4307.035     ,6068.233
2021-11-08 21:45:42 ,0     ,20   ,41  ,18212.33     ,6086.592
2021-11-08 21:46:43 ,0     ,19   ,40  ,1596083.0    ,6086.592
2021-11-08 21:47:45 ,0     ,19   ,39  ,1596083.0    ,6086.592
2021-11-08 21:48:46 ,0     ,19   ,39  ,1596083.0    ,6086.592
2021-11-08 21:49:48 ,0     ,19   ,40  ,1596083.0    ,6086.592
2021-11-08 21:50:49 ,0     ,19   ,39  ,3481.85      ,4401.456
2021-11-08 21:51:50 ,0     ,19   ,40  ,3755.87      ,5037.721
2021-11-08 21:52:52 ,0     ,19   ,39  ,3755.87      ,5037.721
2021-11-08 21:53:53 ,0     ,19   ,39  ,3755.87      ,5037.721
2021-11-08 21:54:54 ,0     ,19   ,40  ,3755.87      ,5037.721
2021-11-08 21:55:56 ,0     ,19   ,40  ,3755.87      ,5037.721
2021-11-08 21:56:57 ,0     ,19   ,40  ,3911.938     ,2925.119
2021-11-08 21:57:59 ,0     ,19   ,39  ,3911.938     ,2925.119
2021-11-08 21:59:00 ,0     ,18   ,40  ,71912.12     ,14098.24
2021-11-08 22:00:01 ,0     ,19   ,39  ,71912.12     ,14098.24
2021-11-08 22:01:03 ,0     ,18   ,39  ,37479.65     ,85555.22
2021-11-08 22:02:04 ,0     ,18   ,39  ,37479.65     ,85555.22
2021-11-08 22:03:06 ,0     ,18   ,39  ,37479.65     ,85555.22
2021-11-08 22:04:07 ,0     ,19   ,39  ,37479.65     ,85555.22
2021-11-08 22:05:08 ,0     ,18   ,39  ,37479.65     ,85555.22
2021-11-08 22:06:10 ,0     ,19   ,39  ,37479.65     ,85555.22
2021-11-08 22:07:11 ,0     ,18   ,39  ,10636.8      ,19704.51
2021-11-08 22:08:12 ,0     ,19   ,41  ,10636.8      ,19704.51
2021-11-08 22:09:14 ,0     ,19   ,44  ,10636.8      ,19704.51
2021-11-08 22:10:15 ,0     ,19   ,45  ,10636.8      ,19704.51
2021-11-08 22:11:17 ,0     ,19   ,44  ,13489.91     ,23343.0
2021-11-08 22:12:18 ,0     ,19   ,41  ,251059.7     ,1050553.0
2021-11-08 22:13:19 ,0     ,19   ,40  ,771006.4     ,2.31618e+07
2021-11-08 22:14:21 ,0     ,19   ,40  ,4882.885     ,6681.129
2021-11-08 22:15:22 ,0     ,19   ,43  ,4882.885     ,6681.129
2021-11-08 22:16:23 ,0     ,19   ,42  ,24174.25     ,7539.518
2021-11-08 22:17:25 ,0     ,20   ,41  ,27383.82     ,53375.73
2021-11-08 22:18:26 ,0     ,20   ,41  ,1.057989e+08 ,185208.5
2021-11-08 22:19:27 ,0     ,20   ,41  ,9179.416     ,3508.622
2021-11-08 22:20:28 ,0     ,21   ,41  ,9179.416     ,3508.622
2021-11-08 22:21:30 ,0     ,21   ,40  ,66757.86     ,162828.9
2021-11-08 22:22:31 ,0     ,21   ,40  ,66757.86     ,162828.9
2021-11-08 22:23:32 ,0     ,22   ,40  ,66757.86     ,162828.9
2021-11-08 22:24:34 ,0     ,22   ,40  ,66757.86     ,162828.9
2021-11-08 22:25:35 ,0     ,22   ,40  ,66757.86     ,162828.9
2021-11-08 22:26:36 ,0     ,22   ,40  ,66757.86     ,162828.9
2021-11-08 22:27:38 ,0     ,22   ,39  ,69189.41     ,171568.1
2021-11-08 22:28:39 ,0     ,22   ,40  ,69189.41     ,171568.1
2021-11-08 22:29:40 ,0     ,22   ,40  ,69189.41     ,171568.1
2021-11-08 22:30:42 ,0     ,22   ,40  ,69189.41     ,171568.1
2021-11-08 22:31:43 ,0     ,22   ,40  ,19821.46     ,6655.215
2021-11-08 22:32:45 ,0     ,22   ,40  ,19821.46     ,6655.215
2021-11-08 22:33:46 ,0     ,22   ,40  ,5727.196     ,8652.16
2021-11-08 22:34:47 ,0     ,22   ,41  ,729763.8     ,39373.14
2021-11-08 22:35:48 ,0     ,22   ,40  ,729763.8     ,39373.14
2021-11-08 22:36:50 ,0     ,22   ,40  ,729763.8     ,39373.14
2021-11-08 22:37:51 ,0     ,22   ,41  ,729763.8     ,39373.14
2021-11-08 22:38:52 ,0     ,22   ,41  ,729763.8     ,39373.14
2021-11-08 22:39:54 ,0     ,22   ,41  ,4414.473     ,5163.598
2021-11-08 22:40:55 ,0     ,22   ,41  ,4414.473     ,5163.598
2021-11-08 22:41:57 ,0     ,22   ,42  ,4414.473     ,5163.598
2021-11-08 22:42:58 ,0     ,22   ,42  ,14298.01     ,5323.151
2021-11-08 22:43:59 ,0     ,22   ,42  ,14298.01     ,5323.151
2021-11-08 22:45:01 ,0     ,22   ,42  ,14298.01     ,5323.151
2021-11-08 22:46:02 ,0     ,22   ,41  ,14298.01     ,5323.151
2021-11-08 22:47:04 ,0     ,22   ,40  ,139083.7     ,391827.3
2021-11-08 22:48:05 ,0     ,23   ,40  ,40982.75     ,86471.63
2021-11-08 22:49:06 ,0     ,23   ,40  ,6659.832     ,3561.317
2021-11-08 22:50:07 ,0     ,23   ,40  ,112501.5     ,304117.3
2021-11-08 22:51:09 ,0     ,23   ,40  ,112501.5     ,304117.3
2021-11-08 22:52:10 ,0     ,23   ,40  ,7953.3       ,20031.29
2021-11-08 22:53:11 ,0     ,23   ,40  ,22526.6      ,40403.08
2021-11-08 22:54:12 ,0     ,23   ,41  ,22526.6      ,40403.08
2021-11-08 22:55:14 ,0     ,23   ,41  ,56175.35     ,120170.2
2021-11-08 22:56:15 ,0     ,23   ,41  ,1223884.0    ,46529.8
2021-11-08 22:57:16 ,0     ,23   ,41  ,4073.605     ,3937.403
2021-11-08 22:58:18 ,0     ,23   ,40  ,4073.605     ,3937.403
2021-11-08 22:59:19 ,0     ,23   ,41  ,4073.605     ,3937.403
2021-11-08 23:00:20 ,0     ,23   ,41  ,1623626.0    ,3.3853e+08
2021-11-08 23:01:22 ,0     ,23   ,41  ,1623626.0    ,3.3853e+08
2021-11-08 23:02:23 ,0     ,23   ,41  ,1623626.0    ,3.3853e+08
2021-11-08 23:03:25 ,0     ,23   ,40  ,1623626.0    ,3.3853e+08
2021-11-08 23:04:26 ,0     ,23   ,40  ,1623626.0    ,3.3853e+08
2021-11-08 23:05:27 ,0     ,23   ,40  ,1.001272e+08 ,3.3853e+08
2021-11-08 23:06:28 ,0     ,23   ,40  ,1.001272e+08 ,3.3853e+08
2021-11-08 23:07:30 ,0     ,23   ,40  ,28288.02     ,54057.91
2021-11-08 23:08:31 ,0     ,23   ,41  ,23848.51     ,43120.32
2021-11-08 23:09:32 ,0     ,23   ,40  ,23848.51     ,43120.32
2021-11-08 23:10:34 ,0     ,23   ,40  ,4254.179     ,5691.293
2021-11-08 23:11:35 ,0     ,23   ,41  ,4254.179     ,5691.293
2021-11-08 23:12:37 ,0     ,23   ,41  ,1.025315e+10 ,5691.293
2021-11-08 23:13:38 ,0     ,23   ,41  ,5017.982     ,5660.314
2021-11-08 23:14:39 ,0     ,23   ,42  ,7659.986     ,11917.82
2021-11-08 23:15:40 ,0     ,23   ,41  ,13340.96     ,4384.209
2021-11-08 23:16:42 ,0     ,23   ,41  ,13340.96     ,4384.209
2021-11-08 23:17:43 ,0     ,23   ,42  ,13340.96     ,4384.209
2021-11-08 23:18:45 ,0     ,23   ,42  ,13340.96     ,4384.209
2021-11-08 23:19:46 ,0     ,23   ,41  ,13340.96     ,4384.209
2021-11-08 23:20:47 ,0     ,23   ,41  ,13340.96     ,4384.209
2021-11-08 23:21:49 ,0     ,23   ,41  ,14577.39     ,24420.43
2021-11-08 23:22:50 ,0     ,23   ,41  ,14577.39     ,24420.43
2021-11-08 23:23:52 ,0     ,23   ,41  ,14577.39     ,24420.43
2021-11-08 23:24:53 ,0     ,23   ,41  ,14577.39     ,24420.43
2021-11-08 23:25:54 ,0     ,23   ,41  ,14577.39     ,24420.43
2021-11-08 23:26:55 ,0     ,23   ,41  ,16592.02     ,5626.858
2021-11-08 23:27:57 ,0     ,23   ,41  ,16592.02     ,5626.858
2021-11-08 23:28:58 ,0     ,23   ,41  ,5357196.0    ,79975.29
2021-11-08 23:29:59 ,0     ,23   ,41  ,16501.14     ,6183.966
2021-11-08 23:31:01 ,0     ,23   ,42  ,5476.036     ,6168.319
2021-11-08 23:32:02 ,0     ,23   ,42  ,5476.036     ,6168.319
2021-11-08 23:33:03 ,0     ,23   ,42  ,7164.968     ,10133.07
2021-11-08 23:34:05 ,0     ,23   ,43  ,7164.968     ,10133.07
2021-11-08 23:35:06 ,0     ,23   ,43  ,7164.968     ,10133.07
2021-11-08 23:36:07 ,0     ,23   ,42  ,7164.968     ,10133.07
2021-11-08 23:37:09 ,0     ,23   ,42  ,7164.968     ,10133.07
2021-11-08 23:38:10 ,0     ,23   ,42  ,4987.68      ,5747.293
2021-11-08 23:39:11 ,0     ,23   ,42  ,5048.449     ,4563.89
2021-11-08 23:40:13 ,0     ,23   ,42  ,5048.449     ,4563.89
2021-11-08 23:41:14 ,0     ,23   ,42  ,7484.401     ,4386.972
2021-11-08 23:42:15 ,0     ,23   ,42  ,74130.29     ,173794.7
2021-11-08 23:43:17 ,0     ,23   ,43  ,74130.29     ,173794.7
2021-11-08 23:44:18 ,0     ,23   ,42  ,74130.29     ,173794.7
2021-11-08 23:45:19 ,0     ,23   ,42  ,9101.235     ,4413.791
2021-11-08 23:46:21 ,0     ,23   ,42  ,9101.235     ,4413.791
2021-11-08 23:47:22 ,0     ,23   ,42  ,9101.235     ,4413.791
2021-11-08 23:48:23 ,0     ,23   ,42  ,9911.384     ,11558.23
2021-11-08 23:49:25 ,0     ,23   ,42  ,9911.384     ,11558.23
2021-11-08 23:50:26 ,0     ,23   ,42  ,9911.384     ,11558.23
2021-11-08 23:51:27 ,0     ,23   ,43  ,9911.384     ,11558.23
2021-11-08 23:52:29 ,0     ,23   ,43  ,9911.384     ,11558.23
2021-11-08 23:53:31 ,0     ,23   ,43  ,9911.384     ,11558.23
2021-11-08 23:54:32 ,0     ,23   ,43  ,22222.57     ,34899.63
2021-11-08 23:55:33 ,0     ,23   ,42  ,22222.57     ,34899.63
2021-11-08 23:56:35 ,0     ,23   ,42  ,16365.71     ,17288.44
2021-11-08 23:57:36 ,0     ,23   ,41  ,178922.2     ,350913.2
2021-11-08 23:58:38 ,0     ,23   ,41  ,93388.0      ,159390.1
2021-11-08 23:59:39 ,0     ,23   ,41  ,1.292357e+07 ,159390.1
2021-11-09 00:00:40 ,0     ,23   ,40  ,39779.67     ,48867.21
2021-11-09 00:01:42 ,0     ,23   ,40  ,39779.67     ,48867.21
2021-11-09 00:02:43 ,0     ,24   ,40  ,64062.96     ,37299.54
2021-11-09 00:03:44 ,0     ,24   ,40  ,41767.48     ,36797.86
2021-11-09 00:04:46 ,0     ,24   ,40  ,41767.48     ,36797.86
2021-11-09 00:05:47 ,0     ,23   ,41  ,41767.48     ,36797.86
2021-11-09 00:06:48 ,0     ,23   ,41  ,41767.48     ,36797.86
2021-11-09 00:07:49 ,0     ,23   ,41  ,55112.22     ,64080.59
2021-11-09 00:08:51 ,0     ,23   ,42  ,68431.51     ,62001.26
2021-11-09 00:09:52 ,0     ,23   ,42  ,1.360482e+07 ,2.913908e+09
2021-11-09 00:10:53 ,0     ,23   ,43  ,109353.6     ,129232.2
2021-11-09 00:11:54 ,0     ,23   ,43  ,109353.6     ,129232.2
2021-11-09 00:12:56 ,0     ,23   ,43  ,109353.6     ,129232.2
2021-11-09 00:13:58 ,0     ,23   ,43  ,109353.6     ,129232.2
2021-11-09 00:14:59 ,0     ,23   ,43  ,109353.6     ,129232.2
2021-11-09 00:16:00 ,0     ,23   ,43  ,3.146098e+09 ,129232.2
2021-11-09 00:17:01 ,0     ,24   ,43  ,827285.6     ,732673.1
2021-11-09 00:18:03 ,0     ,24   ,42  ,827285.6     ,732673.1
2021-11-09 00:19:04 ,0     ,24   ,42  ,827285.6     ,732673.1
2021-11-09 00:20:06 ,0     ,24   ,42  ,827285.6     ,732673.1
2021-11-09 00:21:07 ,0     ,24   ,42  ,827285.6     ,732673.1
2021-11-09 00:22:08 ,0     ,24   ,43  ,827285.6     ,732673.1
2021-11-09 00:23:10 ,0     ,24   ,43  ,827285.6     ,732673.1
2021-11-09 00:24:11 ,0     ,23   ,43  ,827285.6     ,732673.1
2021-11-09 00:25:12 ,0     ,23   ,43  ,1.103346e+08 ,732673.1
2021-11-09 00:26:14 ,0     ,23   ,44  ,1.103346e+08 ,732673.1
2021-11-09 00:27:15 ,0     ,23   ,44  ,3019141.0    ,1094440.0
2021-11-09 00:28:17 ,0     ,23   ,44  ,3019141.0    ,1094440.0
2021-11-09 00:29:18 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:30:19 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:31:20 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:32:22 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:33:23 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:34:25 ,0     ,23   ,46  ,3019141.0    ,1094440.0
2021-11-09 00:35:26 ,0     ,23   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:36:27 ,0     ,24   ,45  ,3019141.0    ,1094440.0
2021-11-09 00:37:28 ,0     ,24   ,45  ,1180399.0    ,1073759.0
2021-11-09 00:38:30 ,0     ,24   ,45  ,1.185447e+07 ,5.337765e+07
2021-11-09 00:39:31 ,0     ,23   ,46  ,2902530.0    ,5926432.0
2021-11-09 00:40:33 ,0     ,24   ,46  ,2902530.0    ,5926432.0
2021-11-09 00:41:34 ,0     ,23   ,46  ,2902530.0    ,5926432.0
2021-11-09 00:42:35 ,0     ,23   ,46  ,2902530.0    ,5926432.0
2021-11-09 00:43:37 ,0     ,24   ,46  ,2902530.0    ,5926432.0
2021-11-09 00:44:38 ,0     ,23   ,46  ,3.957045e+08 ,5926432.0
2021-11-09 00:45:39 ,0     ,24   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:46:41 ,0     ,23   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:47:42 ,0     ,23   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:48:44 ,0     ,23   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:49:45 ,0     ,23   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:50:46 ,0     ,23   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:51:47 ,0     ,24   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:52:49 ,0     ,24   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:53:50 ,0     ,24   ,47  ,1.255885e+08 ,5926432.0
2021-11-09 00:54:52 ,0     ,24   ,48  ,1.255885e+08 ,5926432.0
2021-11-09 00:55:53 ,0     ,23   ,50  ,1.255885e+08 ,5926432.0
2021-11-09 00:56:54 ,0     ,23   ,51  ,1.255885e+08 ,5926432.0
2021-11-09 00:57:56 ,0     ,23   ,53  ,1.255885e+08 ,5926432.0
2021-11-09 00:58:57 ,0     ,23   ,54  ,1.255885e+08 ,5926432.0
2021-11-09 00:59:59 ,0     ,22   ,55  ,1.255885e+08 ,5926432.0
2021-11-09 01:01:00 ,0     ,22   ,57  ,1.850769e+10 ,5926432.0
2021-11-09 01:02:01 ,0     ,22   ,57  ,1.850769e+10 ,5926432.0
2021-11-09 01:03:02 ,0     ,22   ,58  ,1.850769e+10 ,5926432.0
2021-11-09 01:04:04 ,0     ,22   ,58  ,1.850769e+10 ,5926432.0
2021-11-09 01:05:05 ,0     ,22   ,59  ,1.850769e+10 ,5926432.0
2021-11-09 01:06:07 ,0     ,22   ,59  ,8286586.0    ,4.071417e+07
2021-11-09 01:07:08 ,0     ,22   ,60  ,8286586.0    ,4.071417e+07
2021-11-09 01:08:09 ,0     ,22   ,60  ,8286586.0    ,4.071417e+07
2021-11-09 01:09:11 ,0     ,22   ,61  ,8286586.0    ,4.071417e+07
2021-11-09 01:10:12 ,0     ,22   ,61  ,580627.3     ,546976.8
2021-11-09 01:11:13 ,0     ,22   ,61  ,580627.3     ,546976.8
2021-11-09 01:12:15 ,0     ,22   ,61  ,580627.3     ,546976.8
2021-11-09 01:13:16 ,0     ,22   ,61  ,580627.3     ,546976.8
2021-11-09 01:14:17 ,0     ,22   ,61  ,1143302.0    ,1747964.0
2021-11-09 01:15:19 ,0     ,22   ,61  ,1143302.0    ,1747964.0
2021-11-09 01:16:20 ,0     ,22   ,61  ,1.06294e+09  ,1747964.0
2021-11-09 01:17:21 ,0     ,22   ,61  ,535998.6     ,629836.6
2021-11-09 01:18:23 ,0     ,22   ,61  ,737799.5     ,355736.5
2021-11-09 01:19:24 ,0     ,22   ,60  ,547241.7     ,347237.6
2021-11-09 01:20:26 ,0     ,22   ,60  ,547241.7     ,347237.6
2021-11-09 01:21:27 ,0     ,22   ,60  ,3.072423e+07 ,748889.2
2021-11-09 01:22:28 ,0     ,22   ,60  ,3.072423e+07 ,748889.2
2021-11-09 01:23:29 ,0     ,22   ,60  ,3.072423e+07 ,748889.2
2021-11-09 01:24:31 ,0     ,22   ,60  ,3.072423e+07 ,748889.2
2021-11-09 01:25:33 ,0     ,22   ,60  ,3.072423e+07 ,748889.2
2021-11-09 01:26:34 ,0     ,22   ,60  ,1209177.0    ,343810.8
2021-11-09 01:27:35 ,0     ,22   ,60  ,1209177.0    ,343810.8
2021-11-09 01:28:36 ,0     ,22   ,60  ,1209177.0    ,343810.8
2021-11-09 01:29:38 ,0     ,22   ,60  ,1209177.0    ,343810.8
2021-11-09 01:30:39 ,0     ,22   ,60  ,1209177.0    ,343810.8
2021-11-09 01:31:41 ,0     ,22   ,60  ,324781.9     ,364973.8
2021-11-09 01:32:42 ,0     ,22   ,60  ,324781.9     ,364973.8
2021-11-09 01:33:43 ,0     ,22   ,60  ,981319.2     ,1628704.0
2021-11-09 01:34:45 ,0     ,22   ,60  ,2.647383e+08 ,1628704.0
2021-11-09 01:35:46 ,0     ,22   ,60  ,2.647383e+08 ,1628704.0
2021-11-09 01:36:47 ,0     ,22   ,60  ,2.647383e+08 ,1628704.0
2021-11-09 01:37:48 ,0     ,22   ,59  ,584709.7     ,861198.2
2021-11-09 01:38:50 ,0     ,22   ,59  ,584709.7     ,861198.2
2021-11-09 01:39:51 ,0     ,22   ,59  ,821137.0     ,1329392.0
2021-11-09 01:40:53 ,0     ,22   ,58  ,821137.0     ,1329392.0
2021-11-09 01:41:54 ,0     ,22   ,58  ,5.064318e+08 ,1329392.0
2021-11-09 01:42:55 ,0     ,22   ,58  ,5.064318e+08 ,1329392.0
2021-11-09 01:43:56 ,0     ,22   ,57  ,5.064318e+08 ,1329392.0
2021-11-09 01:44:58 ,0     ,23   ,56  ,5.064318e+08 ,1329392.0
2021-11-09 01:46:01 ,0     ,23   ,56  ,1.794663e+07 ,1.66141e+09
2021-11-09 01:47:02 ,0     ,23   ,56  ,1.794663e+07 ,1.66141e+09
2021-11-09 01:48:04 ,0     ,23   ,56  ,1.794663e+07 ,1.66141e+09
2021-11-09 01:49:05 ,0     ,23   ,56  ,1430269.0    ,3024977.0
2021-11-09 01:50:06 ,0     ,23   ,56  ,1430269.0    ,3024977.0
2021-11-09 01:51:08 ,0     ,23   ,56  ,1430269.0    ,3024977.0
2021-11-09 01:52:09 ,0     ,23   ,56  ,1430269.0    ,3024977.0
2021-11-09 01:53:10 ,0     ,23   ,56  ,1430269.0    ,3024977.0
2021-11-09 01:54:11 ,0     ,23   ,55  ,172675.8     ,161705.2
2021-11-09 01:55:15 ,0     ,23   ,55  ,1.594703e+07 ,1.871744e+09
2021-11-09 01:56:17 ,0     ,23   ,55  ,1.594703e+07 ,1.871744e+09
2021-11-09 01:57:18 ,0     ,23   ,55  ,1.594703e+07 ,1.871744e+09
2021-11-09 01:58:19 ,0     ,23   ,55  ,170647.6     ,179606.6
2021-11-09 01:59:21 ,0     ,23   ,55  ,170647.6     ,179606.6
2021-11-09 02:00:22 ,0     ,23   ,55  ,470734.8     ,157429.0
2021-11-09 02:01:24 ,0     ,23   ,55  ,470734.8     ,157429.0
2021-11-09 02:02:25 ,0     ,23   ,55  ,470734.8     ,157429.0
2021-11-09 02:03:26 ,0     ,23   ,55  ,470734.8     ,157429.0
2021-11-09 02:04:27 ,0     ,23   ,54  ,145688.0     ,124798.0
2021-11-09 02:05:29 ,0     ,23   ,54  ,276437.6     ,405201.1
2021-11-09 02:06:30 ,0     ,23   ,54  ,276437.6     ,405201.1
2021-11-09 02:07:32 ,0     ,23   ,54  ,173187.0     ,197227.2
2021-11-09 02:08:33 ,0     ,23   ,54  ,173187.0     ,197227.2
2021-11-09 02:09:34 ,0     ,23   ,53  ,167161.3     ,198940.9
2021-11-09 02:10:36 ,0     ,23   ,53  ,167161.3     ,198940.9
2021-11-09 02:11:37 ,0     ,23   ,53  ,2049776.0    ,7268294.0
2021-11-09 02:12:39 ,0     ,23   ,53  ,2049776.0    ,7268294.0
2021-11-09 02:13:40 ,0     ,23   ,53  ,2049776.0    ,7268294.0
2021-11-09 02:14:41 ,0     ,23   ,54  ,2135194.0    ,216234.8
2021-11-09 02:15:43 ,0     ,23   ,53  ,2135194.0    ,216234.8
2021-11-09 02:16:45 ,0     ,23   ,54  ,2135194.0    ,216234.8
2021-11-09 02:17:46 ,0     ,23   ,54  ,144005.3     ,88800.52
2021-11-09 02:18:47 ,0     ,23   ,54  ,253397.0     ,368902.9
2021-11-09 02:19:48 ,0     ,23   ,54  ,253397.0     ,368902.9
2021-11-09 02:20:50 ,0     ,23   ,54  ,3004253.0    ,176315.1
2021-11-09 02:21:52 ,0     ,22   ,52  ,81680.82     ,90928.16
2021-11-09 02:22:53 ,0     ,22   ,52  ,3064372.0    ,1.96906e+07
2021-11-09 02:23:54 ,0     ,21   ,53  ,1.119038e+08 ,414031.3
2021-11-09 02:24:56 ,0     ,21   ,53  ,1.119038e+08 ,414031.3
2021-11-09 02:25:57 ,0     ,20   ,52  ,1.119038e+08 ,414031.3
2021-11-09 02:26:58 ,0     ,20   ,55  ,2106245.0    ,176211.1
2021-11-09 02:28:00 ,0     ,20   ,57  ,2106245.0    ,176211.1
2021-11-09 02:29:01 ,0     ,20   ,59  ,2106245.0    ,176211.1
2021-11-09 02:30:02 ,0     ,20   ,56  ,2106245.0    ,176211.1
2021-11-09 02:31:04 ,0     ,20   ,55  ,2106245.0    ,176211.1
2021-11-09 02:32:05 ,0     ,20   ,55  ,2106245.0    ,176211.1
2021-11-09 02:33:06 ,0     ,19   ,54  ,2106245.0    ,176211.1
2021-11-09 02:34:07 ,0     ,20   ,54  ,87570.15     ,57309.35
2021-11-09 02:35:09 ,0     ,20   ,57  ,87570.15     ,57309.35
2021-11-09 02:36:10 ,0     ,20   ,59  ,228277.2     ,93275.32
2021-11-09 02:37:11 ,0     ,20   ,59  ,228277.2     ,93275.32
2021-11-09 02:38:13 ,0     ,20   ,56  ,228277.2     ,93275.32
