timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 20:50:28 ,2703  ,23   ,37  ,6423914.0    ,4664.533
2021-11-08 20:51:29 ,2582  ,23   ,37  ,6423914.0    ,4664.533
2021-11-08 20:52:30 ,2690  ,23   ,37  ,6423914.0    ,4664.533
2021-11-08 20:53:32 ,2658  ,23   ,37  ,6423914.0    ,4664.533
2021-11-08 20:54:33 ,2656  ,23   ,37  ,6423914.0    ,4664.533
2021-11-08 20:55:35 ,2667  ,23   ,38  ,676.1969     ,3634.293
2021-11-08 20:56:36 ,2665  ,23   ,38  ,676.1969     ,3634.293
2021-11-08 20:57:37 ,2677  ,23   ,37  ,676.1969     ,3634.293
2021-11-08 20:58:38 ,2585  ,23   ,37  ,676.1969     ,3634.293
2021-11-08 20:59:40 ,2536  ,23   ,37  ,2549.902     ,39861.02
2021-11-08 21:00:41 ,2658  ,23   ,37  ,2549.902     ,39861.02
2021-11-08 21:01:43 ,2703  ,23   ,37  ,16.94002     ,130.7283
2021-11-08 21:02:44 ,2576  ,23   ,37  ,3.221591e+07 ,130.7283
2021-11-08 21:03:45 ,2701  ,23   ,37  ,3.221591e+07 ,130.7283
2021-11-08 21:04:47 ,2708  ,23   ,36  ,193912.4     ,89869.2
2021-11-08 21:05:48 ,2588  ,23   ,37  ,193912.4     ,89869.2
2021-11-08 21:06:50 ,2708  ,23   ,37  ,2.028304e+07 ,89869.2
2021-11-08 21:07:51 ,2566  ,23   ,37  ,2.028304e+07 ,89869.2
2021-11-08 21:08:52 ,2712  ,23   ,37  ,2.028304e+07 ,89869.2
2021-11-08 21:09:54 ,2533  ,23   ,37  ,623.1023     ,2567.297
2021-11-08 21:10:55 ,2710  ,23   ,37  ,8727265.0    ,2567.297
2021-11-08 21:11:56 ,2712  ,23   ,37  ,4.044302e+07 ,2567.297
2021-11-08 21:12:58 ,2540  ,23   ,37  ,2352190.0    ,2567.297
2021-11-08 21:13:59 ,2528  ,23   ,36  ,2352190.0    ,2567.297
2021-11-08 21:15:00 ,2537  ,23   ,37  ,2861.358     ,45653.35
2021-11-08 21:16:02 ,2537  ,23   ,37  ,2861.358     ,45653.35
2021-11-08 21:17:03 ,2531  ,23   ,37  ,2861.358     ,45653.35
2021-11-08 21:18:04 ,2654  ,23   ,37  ,503.3122     ,1659.311
2021-11-08 21:19:06 ,2697  ,23   ,37  ,765350.7     ,2.524711e+09
2021-11-08 21:20:07 ,2706  ,23   ,37  ,765350.7     ,2.524711e+09
2021-11-08 21:21:09 ,2543  ,23   ,37  ,765350.7     ,2.524711e+09
2021-11-08 21:22:10 ,2596  ,23   ,37  ,246457.7     ,114981.3
2021-11-08 21:23:11 ,2687  ,23   ,37  ,246457.7     ,114981.3
2021-11-08 21:24:13 ,2700  ,23   ,37  ,246457.7     ,114981.3
2021-11-08 21:25:14 ,2705  ,23   ,37  ,26.84564     ,114981.3
2021-11-08 21:26:16 ,2621  ,23   ,37  ,26.84564     ,114981.3
2021-11-08 21:27:17 ,2660  ,23   ,37  ,8670568.0    ,3192418.0
2021-11-08 21:28:19 ,2706  ,22   ,36  ,80108.17     ,2817459.0
2021-11-08 21:29:20 ,2618  ,22   ,37  ,80108.17     ,2817459.0
2021-11-08 21:30:21 ,2702  ,22   ,37  ,80108.17     ,2817459.0
2021-11-08 21:31:23 ,2575  ,22   ,37  ,16.34774     ,130.2974
2021-11-08 21:32:25 ,2538  ,23   ,37  ,16.34774     ,130.2974
2021-11-08 21:33:26 ,2707  ,23   ,38  ,16.34774     ,130.2974
2021-11-08 21:34:27 ,2660  ,23   ,37  ,737799.5     ,362169.4
2021-11-08 21:35:29 ,2654  ,23   ,37  ,737799.5     ,362169.4
2021-11-08 21:36:30 ,2714  ,23   ,37  ,737799.5     ,362169.4
2021-11-08 21:37:31 ,2687  ,22   ,37  ,1.087945e+08 ,2.351601e+07
2021-11-08 21:38:32 ,2709  ,22   ,37  ,1.087945e+08 ,2.351601e+07
2021-11-08 21:39:34 ,2671  ,22   ,36  ,2.343149e+07 ,1988931.0
2021-11-08 21:40:35 ,2578  ,22   ,37  ,1555827.0    ,1988931.0
2021-11-08 21:41:37 ,2693  ,22   ,36  ,6540907.0    ,1988931.0
2021-11-08 21:42:38 ,2684  ,22   ,37  ,130.5237     ,570.5688
2021-11-08 21:43:39 ,2710  ,22   ,37  ,130.5237     ,570.5688
2021-11-08 21:44:41 ,2726  ,23   ,37  ,130.5237     ,570.5688
2021-11-08 21:45:43 ,2522  ,23   ,36  ,130.5237     ,570.5688
2021-11-08 21:46:44 ,2712  ,23   ,36  ,130.5237     ,570.5688
2021-11-08 21:47:45 ,2543  ,23   ,36  ,1430269.0    ,670981.7
2021-11-08 21:48:46 ,2704  ,23   ,36  ,0.5964627    ,27.29717
2021-11-08 21:49:48 ,2712  ,23   ,36  ,0.5964627    ,27.29717
2021-11-08 21:50:50 ,2584  ,23   ,36  ,265.7398     ,906.6758
2021-11-08 21:51:51 ,2530  ,23   ,36  ,265.7398     ,906.6758
2021-11-08 21:52:52 ,2572  ,23   ,36  ,650182.3     ,321945.0
2021-11-08 21:53:53 ,2689  ,23   ,36  ,650182.3     ,321945.0
2021-11-08 21:54:55 ,2577  ,23   ,36  ,650182.3     ,321945.0
2021-11-08 21:55:56 ,2702  ,22   ,36  ,1243829.0    ,321945.0
2021-11-08 21:56:58 ,2548  ,22   ,36  ,101.392      ,451.6984
2021-11-08 21:57:59 ,2523  ,22   ,36  ,29942.12     ,574797.1
2021-11-08 21:59:00 ,2686  ,22   ,36  ,29942.12     ,574797.1
2021-11-08 22:00:02 ,2570  ,22   ,36  ,29942.12     ,574797.1
2021-11-08 22:01:03 ,2545  ,22   ,36  ,70536.96     ,20384.55
2021-11-08 22:02:05 ,2703  ,22   ,36  ,54.76515     ,280.6991
2021-11-08 22:03:06 ,2697  ,22   ,36  ,141111.7     ,66649.16
2021-11-08 22:04:07 ,2604  ,22   ,36  ,141111.7     ,66649.16
2021-11-08 22:05:09 ,2708  ,22   ,36  ,2.274457     ,52.46601
2021-11-08 22:06:10 ,2528  ,22   ,36  ,2.274457     ,52.46601
2021-11-08 22:07:12 ,2554  ,22   ,36  ,1048292.0    ,55764.89
2021-11-08 22:08:13 ,2497  ,22   ,36  ,1048292.0    ,55764.89
2021-11-08 22:09:14 ,2504  ,22   ,36  ,66.86985     ,322.2473
2021-11-08 22:10:16 ,2676  ,22   ,37  ,66.86985     ,322.2473
2021-11-08 22:11:17 ,2575  ,22   ,39  ,66.86985     ,322.2473
2021-11-08 22:12:19 ,2706  ,22   ,38  ,66.86985     ,322.2473
2021-11-08 22:13:20 ,2660  ,22   ,39  ,66.86985     ,322.2473
2021-11-08 22:14:21 ,2541  ,23   ,37  ,144005.3     ,65131.23
2021-11-08 22:15:22 ,2546  ,22   ,37  ,144005.3     ,65131.23
2021-11-08 22:16:24 ,2548  ,22   ,37  ,144005.3     ,65131.23
2021-11-08 22:17:25 ,2702  ,22   ,37  ,9259402.0    ,3498073.0
2021-11-08 22:18:26 ,2720  ,22   ,37  ,9259402.0    ,3498073.0
2021-11-08 22:19:27 ,2705  ,22   ,37  ,9259402.0    ,3498073.0
2021-11-08 22:20:29 ,2585  ,22   ,37  ,54365.56     ,1488420.0
2021-11-08 22:21:30 ,2646  ,23   ,37  ,94.58076     ,407.1701
2021-11-08 22:22:32 ,2586  ,23   ,37  ,829.5802     ,6011.597
2021-11-08 22:23:33 ,2526  ,23   ,37  ,829.5802     ,6011.597
2021-11-08 22:24:34 ,2712  ,23   ,38  ,829.5802     ,6011.597
2021-11-08 22:25:35 ,2639  ,23   ,37  ,146112.0     ,63016.46
2021-11-08 22:26:37 ,2584  ,23   ,37  ,146112.0     ,63016.46
2021-11-08 22:27:38 ,2577  ,23   ,37  ,65665.97     ,7679.668
2021-11-08 22:28:40 ,2703  ,23   ,37  ,65665.97     ,7679.668
2021-11-08 22:29:41 ,2666  ,23   ,38  ,65665.97     ,7679.668
2021-11-08 22:30:42 ,2690  ,23   ,37  ,65665.97     ,7679.668
2021-11-08 22:31:44 ,2664  ,23   ,38  ,3622208.0    ,1550201.0
2021-11-08 22:32:45 ,2703  ,23   ,38  ,1538.228     ,17240.19
2021-11-08 22:33:46 ,2692  ,23   ,38  ,0.2849006    ,28.66047
2021-11-08 22:34:47 ,2543  ,23   ,38  ,0.2849006    ,28.66047
2021-11-08 22:35:49 ,2703  ,23   ,38  ,0.2849006    ,28.66047
2021-11-08 22:36:50 ,2585  ,23   ,38  ,0.2849006    ,28.66047
2021-11-08 22:37:52 ,2686  ,23   ,38  ,0.2849006    ,28.66047
2021-11-08 22:38:53 ,2553  ,23   ,39  ,0.494786     ,27.12648
2021-11-08 22:39:54 ,2575  ,23   ,38  ,1858002.0    ,831608.7
2021-11-08 22:40:55 ,2575  ,23   ,38  ,159483.7     ,6382074.0
2021-11-08 22:41:57 ,2692  ,23   ,38  ,1739769.0    ,6382074.0
2021-11-08 22:42:58 ,2529  ,23   ,39  ,0.008420517  ,14.1421
2021-11-08 22:44:00 ,2725  ,23   ,39  ,1360832.0    ,14.1421
2021-11-08 22:45:01 ,2550  ,23   ,39  ,1360832.0    ,14.1421
2021-11-08 22:46:03 ,2513  ,23   ,39  ,1360832.0    ,14.1421
2021-11-08 22:47:04 ,2660  ,23   ,39  ,72.75159     ,14.1421
2021-11-08 22:48:05 ,2570  ,23   ,38  ,1510413.0    ,706122.9
2021-11-08 22:49:07 ,2712  ,23   ,39  ,1510413.0    ,706122.9
2021-11-08 22:50:08 ,2712  ,23   ,38  ,1560.62      ,706122.9
2021-11-08 22:51:09 ,2518  ,23   ,39  ,1560.62      ,706122.9
2021-11-08 22:52:10 ,2606  ,23   ,39  ,0.06811689   ,6288.585
2021-11-08 22:53:12 ,2714  ,23   ,39  ,323745.7     ,157844.8
2021-11-08 22:54:13 ,2703  ,23   ,39  ,4629945.0    ,157844.8
2021-11-08 22:55:14 ,2524  ,23   ,39  ,38717.02     ,2215.622
2021-11-08 22:56:15 ,2703  ,23   ,39  ,38717.02     ,2215.622
2021-11-08 22:57:17 ,2698  ,23   ,39  ,38717.02     ,2215.622
2021-11-08 22:58:18 ,2714  ,23   ,39  ,38717.02     ,2215.622
2021-11-08 22:59:20 ,2684  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:00:21 ,2707  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:01:22 ,2660  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:02:24 ,2658  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:03:25 ,2598  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:04:26 ,2533  ,23   ,39  ,2068389.0    ,2215.622
2021-11-08 23:05:27 ,2690  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:06:29 ,2656  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:07:30 ,2642  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:08:32 ,2575  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:09:33 ,2575  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:10:34 ,2521  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:11:36 ,2687  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:12:37 ,2511  ,23   ,40  ,218.3659     ,767.329
2021-11-08 23:13:38 ,2724  ,23   ,40  ,274715.4     ,111199.4
2021-11-08 23:14:40 ,2708  ,23   ,40  ,274715.4     ,111199.4
2021-11-08 23:15:41 ,2518  ,23   ,40  ,274715.4     ,111199.4
2021-11-08 23:16:42 ,2527  ,23   ,40  ,4655533.0    ,111199.4
2021-11-08 23:17:44 ,2621  ,23   ,40  ,4655533.0    ,111199.4
2021-11-08 23:18:45 ,2697  ,23   ,40  ,4655533.0    ,111199.4
2021-11-08 23:19:46 ,2574  ,23   ,40  ,390.6224     ,111199.4
2021-11-08 23:20:48 ,2576  ,23   ,40  ,390.6224     ,111199.4
2021-11-08 23:21:49 ,2576  ,23   ,40  ,390.6224     ,111199.4
2021-11-08 23:22:51 ,2719  ,23   ,40  ,22222.57     ,370614.9
2021-11-08 23:23:52 ,2623  ,23   ,40  ,22222.57     ,370614.9
2021-11-08 23:24:53 ,2695  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:25:54 ,2687  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:26:56 ,2528  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:27:57 ,2714  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:28:59 ,2528  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:30:00 ,2691  ,23   ,40  ,26942.5      ,452894.7
2021-11-08 23:31:01 ,2618  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:32:02 ,2687  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:33:04 ,2525  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:34:05 ,2705  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:35:06 ,2722  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:36:08 ,2650  ,23   ,41  ,26942.5      ,452894.7
2021-11-08 23:37:09 ,2648  ,23   ,41  ,81228.19     ,15241.01
2021-11-08 23:38:11 ,2511  ,23   ,41  ,81228.19     ,15241.01
2021-11-08 23:39:12 ,2514  ,23   ,41  ,81228.19     ,15241.01
2021-11-08 23:40:13 ,2696  ,23   ,41  ,81228.19     ,15241.01
2021-11-08 23:41:14 ,2674  ,23   ,40  ,81228.19     ,15241.01
2021-11-08 23:42:16 ,2665  ,23   ,40  ,195077.1     ,86957.42
2021-11-08 23:43:17 ,2717  ,23   ,40  ,2.167514e+08 ,86957.42
2021-11-08 23:44:18 ,2682  ,23   ,40  ,2.167514e+08 ,86957.42
2021-11-08 23:45:20 ,2693  ,23   ,45  ,2.167514e+08 ,86957.42
2021-11-08 23:46:21 ,2696  ,23   ,44  ,2.167514e+08 ,86957.42
2021-11-08 23:47:22 ,2601  ,23   ,42  ,135.6215     ,569.6346
2021-11-08 23:48:24 ,2684  ,23   ,42  ,1.738091e+09 ,1.910164e+07
2021-11-08 23:49:25 ,2575  ,23   ,42  ,1.738091e+09 ,1.910164e+07
2021-11-08 23:50:26 ,2653  ,22   ,42  ,1.738091e+09 ,1.910164e+07
2021-11-08 23:51:28 ,2524  ,22   ,42  ,1.738091e+09 ,1.910164e+07
2021-11-08 23:52:29 ,2575  ,23   ,44  ,11507.58     ,290033.0
2021-11-08 23:53:31 ,2526  ,23   ,43  ,11507.58     ,290033.0
2021-11-08 23:54:33 ,2689  ,23   ,44  ,0.1193849    ,22509.22
2021-11-08 23:55:34 ,2569  ,23   ,42  ,0.1193849    ,22509.22
2021-11-08 23:56:35 ,2562  ,24   ,43  ,1355233.0    ,19098.12
2021-11-08 23:57:37 ,2796  ,24   ,44  ,1355233.0    ,19098.12
2021-11-08 23:58:38 ,2774  ,24   ,44  ,199.4582     ,1499.804
2021-11-08 23:59:39 ,2294  ,24   ,43  ,33273.48     ,2106587.0
2021-11-09 00:00:41 ,2626  ,23   ,44  ,33273.48     ,2106587.0
2021-11-09 00:01:42 ,2575  ,23   ,45  ,33273.48     ,2106587.0
2021-11-09 00:02:43 ,2764  ,23   ,46  ,33273.48     ,2106587.0
2021-11-09 00:03:45 ,2713  ,23   ,47  ,33273.48     ,2106587.0
2021-11-09 00:04:46 ,2750  ,23   ,47  ,33273.48     ,2106587.0
2021-11-09 00:05:47 ,2581  ,23   ,47  ,33273.48     ,2106587.0
2021-11-09 00:06:48 ,2769  ,22   ,48  ,33273.48     ,2106587.0
2021-11-09 00:07:50 ,2764  ,22   ,47  ,33273.48     ,2106587.0
2021-11-09 00:08:51 ,2617  ,22   ,50  ,4.829987e+13 ,4.521154e+07
2021-11-09 00:09:52 ,2759  ,22   ,49  ,4.829987e+13 ,4.521154e+07
2021-11-09 00:10:54 ,2748  ,22   ,46  ,4.829987e+13 ,4.521154e+07
2021-11-09 00:11:55 ,2670  ,23   ,46  ,4.829987e+13 ,4.521154e+07
2021-11-09 00:12:56 ,2620  ,23   ,45  ,207162.4     ,1.583515e+09
2021-11-09 00:13:58 ,2680  ,23   ,47  ,24.45582     ,177.6747
2021-11-09 00:14:59 ,2591  ,24   ,44  ,11252.25     ,241624.5
2021-11-09 00:16:00 ,2569  ,24   ,45  ,533.8214     ,1753.772
2021-11-09 00:17:02 ,2690  ,23   ,45  ,1.411996e+07 ,3216054.0
2021-11-09 00:18:03 ,2805  ,23   ,45  ,1.411996e+07 ,3216054.0
2021-11-09 00:19:05 ,2608  ,23   ,46  ,36.3124      ,200.0748
2021-11-09 00:20:06 ,2628  ,23   ,45  ,36.3124      ,200.0748
2021-11-09 00:21:07 ,2639  ,23   ,45  ,425.7804     ,1458.112
2021-11-09 00:22:09 ,2784  ,23   ,45  ,425.7804     ,1458.112
2021-11-09 00:23:10 ,2802  ,23   ,46  ,361.2647     ,1239.823
2021-11-09 00:24:12 ,2810  ,23   ,45  ,38.37985     ,182.7626
2021-11-09 00:25:13 ,2735  ,23   ,45  ,768172.3     ,182.7626
2021-11-09 00:26:14 ,2806  ,23   ,46  ,55112.22     ,1208.079
2021-11-09 00:27:15 ,2650  ,23   ,46  ,55112.22     ,1208.079
2021-11-09 00:28:17 ,2618  ,23   ,46  ,55112.22     ,1208.079
2021-11-09 00:29:18 ,2800  ,23   ,46  ,55112.22     ,1208.079
2021-11-09 00:30:20 ,2806  ,23   ,46  ,55112.22     ,1208.079
2021-11-09 00:31:21 ,2616  ,23   ,47  ,742.0237     ,2336.061
2021-11-09 00:32:22 ,2723  ,23   ,47  ,742.0237     ,2336.061
2021-11-09 00:33:24 ,2797  ,23   ,46  ,1801643.0    ,2336.061
2021-11-09 00:34:25 ,2644  ,23   ,46  ,11315.58     ,250468.3
2021-11-09 00:35:26 ,2618  ,23   ,47  ,11315.58     ,250468.3
2021-11-09 00:36:28 ,2751  ,24   ,46  ,1.350471e+07 ,250468.3
2021-11-09 00:37:29 ,2616  ,24   ,45  ,1.350471e+07 ,250468.3
2021-11-09 00:38:30 ,2815  ,24   ,46  ,1.350471e+07 ,250468.3
2021-11-09 00:39:32 ,2623  ,24   ,45  ,1.350471e+07 ,250468.3
2021-11-09 00:40:33 ,2680  ,24   ,46  ,1.350471e+07 ,250468.3
2021-11-09 00:41:34 ,2816  ,23   ,46  ,276437.6     ,7567.642
2021-11-09 00:42:36 ,2625  ,23   ,46  ,276437.6     ,7567.642
2021-11-09 00:43:37 ,2752  ,23   ,46  ,276437.6     ,7567.642
2021-11-09 00:44:39 ,2807  ,23   ,46  ,224141.3     ,6379.259
2021-11-09 00:45:40 ,2633  ,23   ,46  ,2706.279     ,26120.77
2021-11-09 00:46:41 ,2786  ,23   ,46  ,2706.279     ,26120.77
2021-11-09 00:47:43 ,2806  ,23   ,46  ,478.5609     ,1502.955
2021-11-09 00:48:44 ,2620  ,23   ,46  ,478.5609     ,1502.955
2021-11-09 00:49:45 ,2682  ,23   ,46  ,478.5609     ,1502.955
2021-11-09 00:50:46 ,2790  ,23   ,45  ,478.5609     ,1502.955
2021-11-09 00:51:48 ,2658  ,24   ,44  ,289750.5     ,4.70449e+08
2021-11-09 00:52:49 ,2685  ,24   ,43  ,289750.5     ,4.70449e+08
2021-11-09 00:53:51 ,2654  ,24   ,43  ,289750.5     ,4.70449e+08
2021-11-09 00:54:52 ,2790  ,24   ,43  ,53.86923     ,265.1412
2021-11-09 00:55:53 ,2798  ,24   ,44  ,2.129842e+08 ,592080.8
2021-11-09 00:56:55 ,2678  ,24   ,44  ,2.129842e+08 ,592080.8
2021-11-09 00:57:56 ,2650  ,24   ,45  ,8958808.0    ,592080.8
2021-11-09 00:58:58 ,2690  ,24   ,45  ,8958808.0    ,592080.8
2021-11-09 00:59:59 ,2785  ,24   ,45  ,8958808.0    ,592080.8
2021-11-09 01:01:00 ,2764  ,24   ,46  ,462855.5     ,14054.57
2021-11-09 01:02:01 ,2625  ,24   ,46  ,462855.5     ,14054.57
2021-11-09 01:03:03 ,2807  ,23   ,47  ,4109256.0    ,14054.57
2021-11-09 01:04:04 ,2794  ,23   ,46  ,4109256.0    ,14054.57
2021-11-09 01:05:06 ,2674  ,23   ,47  ,729763.8     ,14054.57
2021-11-09 01:06:07 ,2633  ,23   ,47  ,20369.22     ,494813.2
2021-11-09 01:07:08 ,2755  ,23   ,47  ,393203.1     ,12325.05
2021-11-09 01:08:10 ,2652  ,23   ,47  ,2916799.0    ,12325.05
2021-11-09 01:09:11 ,2660  ,23   ,47  ,2916799.0    ,12325.05
2021-11-09 01:10:12 ,2800  ,23   ,47  ,2916799.0    ,12325.05
2021-11-09 01:11:14 ,2654  ,23   ,48  ,1440.694     ,9504.728
2021-11-09 01:12:15 ,2815  ,23   ,48  ,1440.694     ,9504.728
2021-11-09 01:13:16 ,2628  ,23   ,49  ,11.17881     ,105.4998
2021-11-09 01:14:18 ,2767  ,23   ,47  ,11.17881     ,105.4998
2021-11-09 01:15:19 ,2626  ,23   ,46  ,27235.91     ,839409.2
2021-11-09 01:16:20 ,2799  ,24   ,46  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:17:22 ,2655  ,24   ,45  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:18:23 ,2780  ,24   ,45  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:19:25 ,2784  ,24   ,45  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:20:26 ,2797  ,24   ,46  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:21:27 ,2620  ,24   ,46  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:22:29 ,2662  ,24   ,47  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:23:30 ,2671  ,24   ,48  ,1.088673e+11 ,2.158435e+07
2021-11-09 01:24:32 ,2664  ,24   ,47  ,0.6635403    ,33.32089
2021-11-09 01:25:33 ,2786  ,24   ,47  ,3593.852     ,67079.01
2021-11-09 01:26:34 ,2724  ,23   ,48  ,3593.852     ,67079.01
2021-11-09 01:27:35 ,2628  ,23   ,47  ,2.171978e+09 ,67079.01
2021-11-09 01:28:37 ,2752  ,23   ,48  ,4921422.0    ,102838.3
2021-11-09 01:29:38 ,2664  ,23   ,48  ,7873899.0    ,102838.3
2021-11-09 01:30:40 ,2802  ,23   ,49  ,7873899.0    ,102838.3
2021-11-09 01:31:41 ,2762  ,23   ,50  ,42.75858     ,230.5268
2021-11-09 01:32:42 ,2799  ,23   ,51  ,42.75858     ,230.5268
2021-11-09 01:33:44 ,2767  ,23   ,50  ,1488.809     ,6867.305
2021-11-09 01:34:45 ,2761  ,23   ,51  ,1.175262e+10 ,2.195443e+07
2021-11-09 01:35:46 ,2790  ,23   ,50  ,1.175262e+10 ,2.195443e+07
2021-11-09 01:36:48 ,2623  ,23   ,50  ,2.369876e+08 ,8151502.0
2021-11-09 01:37:49 ,2760  ,23   ,49  ,69.49979     ,8151502.0
2021-11-09 01:38:50 ,2804  ,23   ,48  ,69.49979     ,8151502.0
2021-11-09 01:39:52 ,2801  ,23   ,48  ,1029.176     ,4907.035
2021-11-09 01:40:53 ,2681  ,24   ,47  ,6979.272     ,126301.4
2021-11-09 01:41:54 ,2818  ,24   ,46  ,6979.272     ,126301.4
2021-11-09 01:42:55 ,2802  ,24   ,46  ,6979.272     ,126301.4
2021-11-09 01:43:57 ,2820  ,24   ,46  ,3582.514     ,0.1367003
2021-11-09 01:44:58 ,2767  ,24   ,48  ,8958808.0    ,0.1367003
2021-11-09 01:46:01 ,2812  ,24   ,47  ,108427.9     ,3167.046
2021-11-09 01:47:03 ,2794  ,24   ,47  ,13378.04     ,320266.5
2021-11-09 01:48:04 ,2808  ,24   ,47  ,13378.04     ,320266.5
2021-11-09 01:49:05 ,2753  ,24   ,47  ,0.6406617    ,34.56681
2021-11-09 01:50:07 ,2808  ,24   ,47  ,1.7056       ,34.56681
2021-11-09 01:51:08 ,2808  ,24   ,48  ,1.7056       ,34.56681
2021-11-09 01:52:09 ,2687  ,24   ,47  ,135.6215     ,553.6808
2021-11-09 01:53:11 ,2767  ,24   ,47  ,135.6215     ,553.6808
2021-11-09 01:54:12 ,2668  ,24   ,47  ,135.6215     ,553.6808
2021-11-09 01:55:16 ,2639  ,24   ,46  ,4.415394e+08 ,236750.2
2021-11-09 01:56:17 ,2697  ,24   ,47  ,4.415394e+08 ,236750.2
2021-11-09 01:57:18 ,2628  ,24   ,46  ,4.415394e+08 ,236750.2
2021-11-09 01:58:20 ,2713  ,24   ,46  ,4.415394e+08 ,236750.2
2021-11-09 01:59:21 ,2812  ,24   ,47  ,4.415394e+08 ,236750.2
2021-11-09 02:00:23 ,2720  ,24   ,48  ,4.415394e+08 ,236750.2
2021-11-09 02:01:24 ,2770  ,23   ,47  ,4.415394e+08 ,236750.2
2021-11-09 02:02:25 ,2783  ,23   ,47  ,16098.02     ,170.6343
2021-11-09 02:03:26 ,2789  ,23   ,46  ,192755.4     ,6940.384
2021-11-09 02:04:28 ,2623  ,24   ,46  ,7.483764e+09 ,2.535987e+07
2021-11-09 02:05:29 ,2793  ,24   ,46  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:06:31 ,2767  ,24   ,45  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:07:32 ,2727  ,24   ,45  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:08:33 ,2814  ,24   ,45  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:09:35 ,2784  ,24   ,45  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:10:36 ,2675  ,24   ,46  ,7.154453e+07 ,2.535987e+07
2021-11-09 02:11:38 ,2822  ,24   ,46  ,1.809121e+07 ,2150710.0
2021-11-09 02:12:39 ,2671  ,24   ,46  ,1.809121e+07 ,2150710.0
2021-11-09 02:13:41 ,2640  ,24   ,46  ,829.5802     ,2452.744
2021-11-09 02:14:42 ,2650  ,24   ,47  ,829.5802     ,2452.744
2021-11-09 02:15:44 ,2654  ,24   ,46  ,829.5802     ,2452.744
2021-11-09 02:16:45 ,2687  ,24   ,46  ,829.5802     ,2452.744
2021-11-09 02:17:46 ,2742  ,24   ,46  ,829.5802     ,2452.744
2021-11-09 02:18:47 ,0     ,24   ,46  ,1409.328     ,6318.428
2021-11-09 02:19:49 ,0     ,24   ,46  ,1409.328     ,6318.428
2021-11-09 02:20:50 ,0     ,24   ,46  ,1409.328     ,6318.428
2021-11-09 02:21:52 ,0     ,24   ,46  ,1409.328     ,6318.428
2021-11-09 02:22:53 ,0     ,24   ,46  ,6.629423e+08 ,1.366588e+07
2021-11-09 02:23:55 ,0     ,23   ,46  ,6.629423e+08 ,1.366588e+07
2021-11-09 02:24:56 ,0     ,23   ,47  ,6.629423e+08 ,1.366588e+07
2021-11-09 02:25:57 ,0     ,23   ,47  ,6.629423e+08 ,1.366588e+07
2021-11-09 02:26:59 ,0     ,23   ,46  ,7.483764e+09 ,2.918946e+07
2021-11-09 02:28:00 ,0     ,23   ,47  ,7.483764e+09 ,2.918946e+07
2021-11-09 02:29:02 ,0     ,23   ,46  ,4175.953     ,1.030955
2021-11-09 02:30:03 ,0     ,23   ,46  ,4175.953     ,1.030955
2021-11-09 02:31:04 ,0     ,23   ,46  ,617.7083     ,1.030955
2021-11-09 02:32:05 ,0     ,23   ,47  ,3.692879e+07 ,3420371.0
2021-11-09 02:33:07 ,0     ,24   ,46  ,1538.228     ,4988.425
2021-11-09 02:34:08 ,0     ,24   ,45  ,1538.228     ,4988.425
2021-11-09 02:35:09 ,0     ,24   ,44  ,217.1469     ,725.4923
2021-11-09 02:36:10 ,0     ,24   ,45  ,217.1469     ,725.4923
