timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-08 21:11:57,0     ,22   ,40  ,4289656.0    ,3968389.0
2021-11-08 21:12:58,0     ,22   ,40  ,4289656.0    ,3968389.0
2021-11-08 21:14:00,0     ,22   ,40  ,23590.99     ,62241.64
2021-11-08 21:15:01,0     ,22   ,40  ,434276.4     ,206153.6
2021-11-08 21:16:02,0     ,22   ,40  ,434276.4     ,206153.6
2021-11-08 21:17:04,0     ,22   ,40  ,434276.4     ,206153.6
2021-11-08 21:18:05,0     ,22   ,40  ,434276.4     ,206153.6
2021-11-08 21:19:07,0     ,22   ,40  ,748.2483     ,3483.891
2021-11-08 21:20:08,0     ,22   ,41  ,748.2483     ,3483.891
2021-11-08 21:21:09,0     ,22   ,41  ,12135.82     ,40236.26
2021-11-08 21:22:11,0     ,22   ,40  ,12135.82     ,40236.26
2021-11-08 21:23:12,0     ,22   ,40  ,2396556.0    ,1920155.0
2021-11-08 21:24:14,0     ,22   ,40  ,4153453.0    ,2703656.0
2021-11-08 21:25:15,0     ,22   ,40  ,981319.2     ,491186.1
2021-11-08 21:26:16,0     ,22   ,39  ,26.57248     ,521.1738
2021-11-08 21:27:18,0     ,22   ,40  ,495325.7     ,215122.3
2021-11-08 21:28:19,0     ,22   ,40  ,9444.505     ,32401.67
2021-11-08 21:29:21,0     ,22   ,40  ,2013164.0    ,1229526.0
2021-11-08 21:30:22,0     ,22   ,40  ,2013164.0    ,1229526.0
2021-11-08 21:31:23,0     ,22   ,40  ,2013164.0    ,1229526.0
2021-11-08 21:32:25,0     ,22   ,40  ,944317.3     ,548838.7
2021-11-08 21:33:26,0     ,22   ,39  ,1349659.0    ,780406.3
2021-11-08 21:34:28,0     ,22   ,38  ,2902530.0    ,2787179.0
2021-11-08 21:35:29,0     ,22   ,37  ,1739769.0    ,1457253.0
2021-11-08 21:36:30,0     ,22   ,37  ,0.2231343    ,94.75481
2021-11-08 21:37:32,0     ,22   ,37  ,273005.5     ,116064.9
2021-11-08 21:38:33,0     ,22   ,36  ,1333110.0    ,1008641.0
2021-11-08 21:39:35,0     ,22   ,36  ,2466.375     ,258.0574
2021-11-08 21:40:36,0     ,23   ,36  ,2466.375     ,258.0574
2021-11-08 21:41:37,0     ,23   ,36  ,1107601.0    ,647203.2
2021-11-08 21:42:39,0     ,23   ,36  ,235362.1     ,1068327.0
2021-11-08 21:43:40,0     ,23   ,37  ,235362.1     ,1068327.0
2021-11-08 21:44:42,0     ,23   ,37  ,21276.3      ,5211.94
2021-11-08 21:45:43,0     ,23   ,37  ,788272.9     ,421706.2
2021-11-08 21:46:44,0     ,23   ,37  ,788272.9     ,421706.2
2021-11-08 21:47:46,0     ,23   ,37  ,198618.2     ,85707.82
2021-11-08 21:48:47,0     ,23   ,36  ,351956.0     ,154871.7
2021-11-08 21:49:49,0     ,23   ,36  ,1658875.0    ,1567100.0
2021-11-08 21:50:50,0     ,23   ,36  ,6640.309     ,1135.692
2021-11-08 21:51:51,0     ,23   ,36  ,306697.5     ,137405.2
2021-11-08 21:52:53,0     ,23   ,35  ,937117.9     ,653056.3
2021-11-08 21:53:54,0     ,23   ,35  ,55869.46     ,368513.3
2021-11-08 21:54:55,0     ,23   ,35  ,1858002.0    ,1811510.0
2021-11-08 21:55:57,0     ,23   ,35  ,46.66485     ,625.9837
2021-11-08 21:56:58,0     ,23   ,35  ,519635.6     ,1779761.0
2021-11-08 21:58:00,0     ,22   ,35  ,977542.0     ,899722.8
2021-11-08 21:59:01,0     ,22   ,35  ,5.224329     ,899722.8
2021-11-08 22:00:03,0     ,22   ,35  ,2075.238     ,219.2753
2021-11-08 22:01:04,0     ,22   ,35  ,2075.238     ,219.2753
2021-11-08 22:02:05,0     ,22   ,35  ,1111990.0    ,945697.4
2021-11-08 22:03:06,0     ,22   ,35  ,944317.3     ,631430.8
2021-11-08 22:04:08,0     ,22   ,35  ,944317.3     ,631430.8
2021-11-08 22:05:09,0     ,22   ,35  ,277303.2     ,150415.9
2021-11-08 22:06:11,0     ,22   ,35  ,277303.2     ,150415.9
2021-11-08 22:07:12,0     ,22   ,34  ,6999.691     ,1163.188
2021-11-08 22:08:13,0     ,22   ,34  ,6999.691     ,1163.188
2021-11-08 22:09:15,0     ,22   ,34  ,6999.691     ,1163.188
2021-11-08 22:10:16,0     ,23   ,36  ,325.3045     ,1992.71
2021-11-08 22:11:18,0     ,22   ,36  ,2022241.0    ,1595496.0
2021-11-08 22:12:19,0     ,22   ,37  ,2004137.0    ,1746177.0
2021-11-08 22:13:20,0     ,22   ,36  ,0.003995321  ,1746177.0
2021-11-08 22:14:21,0     ,22   ,36  ,17100.48     ,4147.531
2021-11-08 22:15:23,0     ,22   ,36  ,759744.3     ,457789.4
2021-11-08 22:16:24,0     ,22   ,37  ,532310.9     ,1833134.0
2021-11-08 22:17:25,0     ,22   ,37  ,532310.9     ,1833134.0
2021-11-08 22:18:27,0     ,22   ,37  ,82.55163     ,1833134.0
2021-11-08 22:19:28,0     ,22   ,38  ,570566.1     ,293068.1
2021-11-08 22:20:29,0     ,22   ,38  ,2500216.0    ,2366647.0
2021-11-08 22:21:31,0     ,23   ,38  ,3911.938     ,557.264
2021-11-08 22:22:32,0     ,23   ,38  ,535998.6     ,1806191.0
2021-11-08 22:23:33,0     ,23   ,38  ,292.1106     ,1891.419
2021-11-08 22:24:34,0     ,23   ,37  ,81680.82     ,272331.3
2021-11-08 22:25:36,0     ,23   ,37  ,81680.82     ,272331.3
2021-11-08 22:26:37,0     ,23   ,37  ,1284913.0    ,839298.3
2021-11-08 22:27:39,0     ,23   ,37  ,1284913.0    ,839298.3
2021-11-08 22:28:40,0     ,23   ,37  ,2184544.0    ,1578871.0
2021-11-08 22:29:41,0     ,23   ,37  ,454.7552     ,1653.449
2021-11-08 22:30:43,0     ,23   ,37  ,1569107.0    ,1322256.0
2021-11-08 22:31:44,0     ,23   ,37  ,263813.0     ,107686.1
2021-11-08 22:32:45,0     ,23   ,37  ,29619.8      ,96160.67
2021-11-08 22:33:47,0     ,23   ,37  ,2618.432     ,255.6255
2021-11-08 22:34:48,0     ,23   ,37  ,2764524.0    ,2902145.0
2021-11-08 22:35:49,0     ,23   ,37  ,1596083.0    ,1295203.0
2021-11-08 22:36:51,0     ,23   ,38  ,2777950.0    ,2530073.0
2021-11-08 22:37:52,0     ,23   ,38  ,2777950.0    ,2530073.0
2021-11-08 22:38:53,0     ,23   ,39  ,105402.5     ,41854.03
2021-11-08 22:39:54,0     ,22   ,39  ,966313.5     ,557658.4
2021-11-08 22:40:56,0     ,22   ,40  ,966313.5     ,557658.4
2021-11-08 22:41:58,0     ,22   ,40  ,966313.5     ,557658.4
2021-11-08 22:42:59,0     ,22   ,40  ,966313.5     ,557658.4
2021-11-08 22:44:00,0     ,22   ,40  ,3678986.0    ,3186695.0
2021-11-08 22:45:02,0     ,23   ,41  ,3678986.0    ,3186695.0
2021-11-08 22:46:03,0     ,23   ,40  ,2805055.0    ,2151926.0
2021-11-08 22:47:05,0     ,23   ,40  ,2805055.0    ,2151926.0
2021-11-08 22:48:06,0     ,23   ,40  ,37378.34     ,117746.3
2021-11-08 22:49:07,0     ,23   ,40  ,37378.34     ,117746.3
2021-11-08 22:50:08,0     ,23   ,39  ,37378.34     ,117746.3
2021-11-08 22:51:10,0     ,23   ,39  ,37378.34     ,117746.3
2021-11-08 22:52:11,0     ,23   ,39  ,37378.34     ,117746.3
2021-11-08 22:53:12,0     ,23   ,39  ,30846.52     ,6864.612
2021-11-08 22:54:13,0     ,23   ,39  ,6543.47      ,23512.71
2021-11-08 22:55:15,0     ,23   ,39  ,3603526.0    ,2331795.0
2021-11-08 22:56:16,0     ,23   ,39  ,3354182.0    ,3630498.0
2021-11-08 22:57:18,0     ,23   ,39  ,3354182.0    ,3630498.0
2021-11-08 22:58:19,0     ,23   ,39  ,3354182.0    ,3630498.0
2021-11-08 22:59:20,0     ,23   ,40  ,28907.17     ,91978.69
2021-11-08 23:00:21,0     ,23   ,40  ,28907.17     ,91978.69
2021-11-08 23:01:23,0     ,23   ,41  ,28907.17     ,91978.69
2021-11-08 23:02:24,0     ,23   ,41  ,535998.6     ,224631.8
2021-11-08 23:03:25,0     ,22   ,41  ,177863.9     ,61564.75
2021-11-08 23:04:27,0     ,22   ,41  ,2225036.0    ,1809815.0
2021-11-08 23:05:28,0     ,22   ,42  ,3776109.0    ,2754170.0
2021-11-08 23:06:29,0     ,22   ,42  ,56.58841     ,2754170.0
2021-11-08 23:07:31,0     ,22   ,42  ,176.5082     ,2754170.0
2021-11-08 23:08:32,0     ,22   ,42  ,176.5082     ,2754170.0
2021-11-08 23:09:33,0     ,22   ,42  ,176.5082     ,2754170.0
2021-11-08 23:10:35,0     ,22   ,42  ,467564.7     ,344371.8
2021-11-08 23:11:36,0     ,22   ,42  ,155336.2     ,52524.7
2021-11-08 23:12:38,0     ,22   ,43  ,155336.2     ,52524.7
2021-11-08 23:13:39,0     ,22   ,43  ,2106245.0    ,1434574.0
2021-11-08 23:14:40,0     ,22   ,43  ,2106245.0    ,1434574.0
2021-11-08 23:15:41,0     ,22   ,43  ,4065657.0    ,3299540.0
2021-11-08 23:16:43,0     ,22   ,42  ,4065657.0    ,3299540.0
2021-11-08 23:17:44,0     ,23   ,43  ,3.410445     ,204.5415
2021-11-08 23:18:46,0     ,23   ,43  ,44094.84     ,140189.8
2021-11-08 23:19:47,0     ,23   ,42  ,44094.84     ,140189.8
2021-11-08 23:20:48,0     ,23   ,42  ,44094.84     ,140189.8
2021-11-08 23:21:50,0     ,23   ,42  ,4293.767     ,15116.28
2021-11-08 23:22:51,0     ,23   ,41  ,41205.42     ,135675.8
2021-11-08 23:23:52,0     ,23   ,41  ,41205.42     ,135675.8
2021-11-08 23:24:54,0     ,23   ,41  ,170647.6     ,574062.9
2021-11-08 23:25:55,0     ,23   ,41  ,2523999.0    ,1961498.0
2021-11-08 23:26:56,0     ,23   ,41  ,2523999.0    ,1961498.0
2021-11-08 23:27:58,0     ,23   ,41  ,2523999.0    ,1961498.0
2021-11-08 23:28:59,0     ,23   ,41  ,2523999.0    ,1961498.0
2021-11-08 23:30:00,0     ,23   ,40  ,4044071.0    ,3707247.0
2021-11-08 23:31:01,0     ,23   ,40  ,4044071.0    ,3707247.0
2021-11-08 23:32:03,0     ,23   ,40  ,4044071.0    ,3707247.0
2021-11-08 23:33:04,0     ,23   ,40  ,2499.504     ,246.195
2021-11-08 23:34:06,0     ,23   ,40  ,717.5309     ,3148.216
2021-11-08 23:35:07,0     ,23   ,41  ,717.5309     ,3148.216
2021-11-08 23:36:08,0     ,23   ,41  ,717.5309     ,3148.216
2021-11-08 23:37:10,0     ,23   ,41  ,15110.04     ,49537.05
2021-11-08 23:38:11,0     ,23   ,41  ,228277.2     ,80647.04
2021-11-08 23:39:12,0     ,23   ,42  ,0.01952654   ,80647.04
2021-11-08 23:40:13,0     ,23   ,42  ,0.01952654   ,80647.04
2021-11-08 23:41:15,0     ,23   ,41  ,1008257.0    ,483924.6
2021-11-08 23:42:16,0     ,23   ,41  ,1008257.0    ,483924.6
2021-11-08 23:43:18,0     ,23   ,42  ,3237586.0    ,2405381.0
2021-11-08 23:44:19,0     ,23   ,41  ,3237586.0    ,2405381.0
2021-11-08 23:45:20,0     ,23   ,41  ,1.499763e+07 ,7286476.0
2021-11-08 23:46:21,0     ,23   ,42  ,1.499763e+07 ,7286476.0
2021-11-08 23:47:23,0     ,23   ,42  ,65.8379      ,704.6697
2021-11-08 23:48:24,0     ,23   ,42  ,1157047.0    ,386483.0
2021-11-08 23:49:26,0     ,23   ,41  ,2.405163e+07 ,4383737.0
2021-11-08 23:50:27,0     ,23   ,41  ,75162.2      ,272398.4
2021-11-08 23:51:28,0     ,23   ,41  ,75162.2      ,272398.4
2021-11-08 23:52:31,0     ,23   ,41  ,59657.15     ,227410.7
2021-11-08 23:53:32,0     ,23   ,41  ,2039.861     ,8166.785
2021-11-08 23:54:33,0     ,23   ,41  ,748676.4     ,251092.3
2021-11-08 23:55:34,0     ,23   ,42  ,10224.73     ,1541.855
2021-11-08 23:56:36,0     ,23   ,41  ,10224.73     ,1541.855
2021-11-08 23:57:37,0     ,24   ,41  ,10224.73     ,1541.855
2021-11-08 23:58:39,0     ,24   ,41  ,0.5339733    ,26095.25
2021-11-08 23:59:40,0     ,24   ,41  ,14577.39     ,1947.48
2021-11-09 00:00:41,0     ,24   ,41  ,2.405163e+07 ,3173978.0
2021-11-09 00:01:42,0     ,23   ,41  ,2.405163e+07 ,3173978.0
2021-11-09 00:02:44,0     ,23   ,42  ,2.405163e+07 ,3173978.0
2021-11-09 00:03:45,0     ,23   ,42  ,2.405163e+07 ,3173978.0
2021-11-09 00:04:46,0     ,23   ,43  ,2.405163e+07 ,3173978.0
2021-11-09 00:05:48,0     ,23   ,43  ,6309558.0    ,869844.4
2021-11-09 00:06:49,0     ,23   ,44  ,6309558.0    ,869844.4
2021-11-09 00:07:50,0     ,23   ,44  ,6309558.0    ,869844.4
2021-11-09 00:08:52,0     ,23   ,45  ,3.81203e+12  ,1.832647e+07
2021-11-09 00:09:53,0     ,23   ,45  ,3.81203e+12  ,1.832647e+07
2021-11-09 00:10:54,0     ,23   ,44  ,3.81203e+12  ,1.832647e+07
2021-11-09 00:11:55,0     ,23   ,44  ,9637375.0    ,861776.1
2021-11-09 00:12:57,0     ,23   ,44  ,9637375.0    ,861776.1
2021-11-09 00:13:58,0     ,23   ,43  ,9637375.0    ,861776.1
2021-11-09 00:15:00,0     ,24   ,43  ,5.052871e+07 ,861776.1
2021-11-09 00:16:01,0     ,24   ,43  ,388.7362     ,2804.017
2021-11-09 00:17:02,0     ,24   ,43  ,388.7362     ,2804.017
2021-11-09 00:18:04,0     ,24   ,43  ,388.7362     ,2804.017
2021-11-09 00:19:05,0     ,24   ,43  ,388.7362     ,2804.017
2021-11-09 00:20:06,0     ,24   ,43  ,159952.0     ,2990.228
2021-11-09 00:21:08,0     ,24   ,43  ,16410.73     ,67823.97
2021-11-09 00:22:09,0     ,24   ,43  ,16410.73     ,67823.97
2021-11-09 00:23:11,0     ,24   ,43  ,304759.9     ,2823880.0
2021-11-09 00:24:12,0     ,24   ,43  ,2441.771     ,11707.72
2021-11-09 00:25:13,0     ,24   ,43  ,2441.771     ,11707.72
2021-11-09 00:26:14,0     ,23   ,43  ,2441.771     ,11707.72
2021-11-09 00:27:16,0     ,23   ,44  ,0.1523264    ,193.4117
2021-11-09 00:28:17,0     ,23   ,44  ,0.1523264    ,193.4117
2021-11-09 00:29:19,0     ,23   ,45  ,234.6797     ,193.4117
2021-11-09 00:30:20,0     ,23   ,45  ,234.6797     ,193.4117
2021-11-09 00:31:21,0     ,23   ,46  ,6501599.0    ,325147.1
2021-11-09 00:32:23,0     ,23   ,46  ,283449.5     ,8412.395
2021-11-09 00:33:24,0     ,23   ,46  ,431388.9     ,33502.28
2021-11-09 00:34:25,0     ,23   ,46  ,868617.2     ,74007.47
2021-11-09 00:35:27,0     ,23   ,46  ,1295439.0    ,109771.7
2021-11-09 00:36:28,0     ,23   ,45  ,6.981497e+08 ,109771.7
2021-11-09 00:37:29,0     ,23   ,46  ,6.981497e+08 ,109771.7
2021-11-09 00:38:31,0     ,24   ,45  ,6.981497e+08 ,109771.7
2021-11-09 00:39:32,0     ,24   ,46  ,4.73389e+07  ,937087.0
2021-11-09 00:40:34,0     ,24   ,45  ,4.73389e+07  ,937087.0
2021-11-09 00:41:35,0     ,24   ,45  ,4.73389e+07  ,937087.0
2021-11-09 00:42:36,0     ,24   ,45  ,4.73389e+07  ,937087.0
2021-11-09 00:43:38,0     ,24   ,44  ,754.5136     ,4650.673
2021-11-09 00:44:39,0     ,24   ,45  ,754.5136     ,4650.673
2021-11-09 00:45:40,0     ,24   ,44  ,754.5136     ,4650.673
2021-11-09 00:46:42,0     ,24   ,45  ,754.5136     ,4650.673
2021-11-09 00:47:43,0     ,24   ,45  ,12.59099     ,386.0464
2021-11-09 00:48:44,0     ,24   ,45  ,12.59099     ,386.0464
2021-11-09 00:49:46,0     ,24   ,45  ,4.415394e+08 ,386.0464
2021-11-09 00:50:47,0     ,24   ,44  ,126833.8     ,770594.6
2021-11-09 00:51:48,0     ,24   ,44  ,126833.8     ,770594.6
2021-11-09 00:52:50,0     ,24   ,44  ,126833.8     ,770594.6
2021-11-09 00:53:51,0     ,24   ,44  ,126833.8     ,770594.6
2021-11-09 00:54:53,0     ,24   ,44  ,3732.345     ,19096.88
2021-11-09 00:55:54,0     ,24   ,45  ,4320.339     ,19836.67
2021-11-09 00:56:55,0     ,24   ,45  ,4320.339     ,19836.67
2021-11-09 00:57:57,0     ,24   ,45  ,590896.6     ,7196213.0
2021-11-09 00:58:58,0     ,24   ,45  ,590896.6     ,7196213.0
2021-11-09 00:59:59,0     ,24   ,45  ,590896.6     ,7196213.0
2021-11-09 01:01:01,0     ,24   ,45  ,590896.6     ,7196213.0
2021-11-09 01:02:02,0     ,24   ,45  ,590896.6     ,7196213.0
2021-11-09 01:03:03,0     ,23   ,46  ,3253931.0    ,235349.0
2021-11-09 01:04:05,0     ,23   ,46  ,6.629423e+08 ,2212553.0
2021-11-09 01:05:06,0     ,23   ,47  ,6.629423e+08 ,2212553.0
2021-11-09 01:06:08,0     ,23   ,47  ,20148.38     ,92330.07
2021-11-09 01:07:09,0     ,23   ,48  ,926441.9     ,97437.06
2021-11-09 01:08:10,0     ,23   ,48  ,1.594703e+07 ,97437.06
2021-11-09 01:09:12,0     ,23   ,49  ,1.594703e+07 ,97437.06
2021-11-09 01:10:13,0     ,23   ,49  ,1.594703e+07 ,97437.06
2021-11-09 01:11:14,0     ,23   ,49  ,2.258093e+09 ,2487572.0
2021-11-09 01:12:15,0     ,23   ,53  ,2.258093e+09 ,2487572.0
2021-11-09 01:13:17,0     ,23   ,53  ,2.258093e+09 ,2487572.0
2021-11-09 01:14:18,0     ,23   ,52  ,2.258093e+09 ,2487572.0
2021-11-09 01:15:20,0     ,23   ,51  ,374356.9     ,3047741.0
2021-11-09 01:16:21,0     ,23   ,50  ,6679.405     ,27858.69
2021-11-09 01:17:22,0     ,24   ,48  ,6679.405     ,27858.69
2021-11-09 01:18:24,0     ,24   ,48  ,119435.1     ,4320.48
2021-11-09 01:19:25,0     ,24   ,47  ,119435.1     ,4320.48
2021-11-09 01:20:27,0     ,24   ,47  ,119435.1     ,4320.48
2021-11-09 01:21:28,0     ,24   ,49  ,119435.1     ,4320.48
2021-11-09 01:22:29,0     ,24   ,49  ,119435.1     ,4320.48
2021-11-09 01:23:31,0     ,24   ,49  ,119435.1     ,4320.48
2021-11-09 01:24:32,0     ,24   ,49  ,37581.22     ,182839.1
2021-11-09 01:25:33,0     ,24   ,48  ,3566520.0    ,1.254353e+09
2021-11-09 01:26:35,0     ,24   ,48  ,1.662974     ,287.2547
2021-11-09 01:27:36,0     ,24   ,49  ,716600.9     ,85245.55
2021-11-09 01:28:37,0     ,23   ,50  ,905523.1     ,95275.67
2021-11-09 01:29:39,0     ,23   ,50  ,905523.1     ,95275.67
2021-11-09 01:30:40,0     ,23   ,50  ,661915.2     ,7343559.0
2021-11-09 01:31:41,0     ,23   ,51  ,6.080126     ,316.808
2021-11-09 01:32:43,0     ,23   ,51  ,6.080126     ,316.808
2021-11-09 01:33:44,0     ,23   ,51  ,560708.8     ,7302784.0
2021-11-09 01:34:46,0     ,23   ,51  ,560708.8     ,7302784.0
2021-11-09 01:35:47,0     ,23   ,51  ,560708.8     ,7302784.0
2021-11-09 01:36:48,0     ,23   ,51  ,8.121052e+10 ,7302784.0
2021-11-09 01:37:49,0     ,23   ,51  ,1.807435e+11 ,4148378.0
2021-11-09 01:38:51,0     ,23   ,53  ,441594.1     ,54468.68
2021-11-09 01:39:52,0     ,23   ,52  ,441594.1     ,54468.68
2021-11-09 01:40:53,0     ,23   ,50  ,441594.1     ,54468.68
2021-11-09 01:41:55,0     ,23   ,50  ,1412515.0    ,143422.7
2021-11-09 01:42:56,0     ,24   ,49  ,8280.578     ,35014.12
2021-11-09 01:43:57,0     ,24   ,48  ,122547.1     ,15135.35
2021-11-09 01:45:01,0     ,24   ,48  ,4098.985     ,19722.84
2021-11-09 01:46:02,0     ,24   ,49  ,4098.985     ,19722.84
2021-11-09 01:47:03,0     ,24   ,49  ,4098.985     ,19722.84
2021-11-09 01:48:04,0     ,24   ,49  ,3815852.0    ,1.590183e+09
2021-11-09 01:49:06,0     ,24   ,49  ,12000.96     ,1.590183e+09
2021-11-09 01:50:07,0     ,24   ,49  ,12000.96     ,1.590183e+09
2021-11-09 01:51:09,0     ,24   ,50  ,12000.96     ,1.590183e+09
2021-11-09 01:52:10,0     ,24   ,49  ,12000.96     ,1.590183e+09
2021-11-09 01:53:11,0     ,24   ,50  ,12000.96     ,1.590183e+09
2021-11-09 01:54:15,0     ,24   ,50  ,5418922.0    ,1.590183e+09
2021-11-09 01:55:16,0     ,24   ,50  ,3221343.0    ,4.659496e+08
2021-11-09 01:56:18,0     ,24   ,50  ,1778130.0    ,181274.9
2021-11-09 01:57:19,0     ,23   ,50  ,1778130.0    ,181274.9
2021-11-09 01:58:20,0     ,24   ,50  ,1778130.0    ,181274.9
2021-11-09 01:59:22,0     ,24   ,49  ,1778130.0    ,181274.9
2021-11-09 02:00:23,0     ,24   ,49  ,1778130.0    ,181274.9
2021-11-09 02:01:25,0     ,24   ,49  ,186.0917     ,1794.166
2021-11-09 02:02:26,0     ,24   ,49  ,1445.976     ,1794.166
2021-11-09 02:03:27,0     ,24   ,49  ,1445.976     ,1794.166
2021-11-09 02:04:28,0     ,24   ,49  ,1445.976     ,1794.166
2021-11-09 02:05:30,0     ,24   ,49  ,122898.2     ,627886.0
2021-11-09 02:06:31,0     ,24   ,48  ,122898.2     ,627886.0
2021-11-09 02:07:33,0     ,24   ,48  ,122898.2     ,627886.0
2021-11-09 02:08:34,0     ,24   ,48  ,122898.2     ,627886.0
2021-11-09 02:09:35,0     ,24   ,47  ,122898.2     ,627886.0
2021-11-09 02:10:37,0     ,24   ,47  ,122898.2     ,627886.0
2021-11-09 02:11:38,0     ,24   ,47  ,3678986.0    ,360284.9
2021-11-09 02:12:40,0     ,24   ,48  ,3678986.0    ,360284.9
2021-11-09 02:13:41,0     ,23   ,49  ,899.5434     ,5103.715
2021-11-09 02:14:43,0     ,23   ,49  ,9900353.0    ,912566.7
2021-11-09 02:15:44,0     ,24   ,49  ,9900353.0    ,912566.7
2021-11-09 02:16:45,0     ,24   ,49  ,9900353.0    ,912566.7
2021-11-09 02:17:47,0     ,24   ,49  ,9900353.0    ,912566.7
2021-11-09 02:18:48,0     ,24   ,49  ,3308.899     ,912566.7
2021-11-09 02:19:49,0     ,24   ,48  ,3308.899     ,912566.7
2021-11-09 02:20:51,0     ,24   ,49  ,7953.3       ,33258.63
2021-11-09 02:21:53,0     ,24   ,48  ,7953.3       ,33258.63
2021-11-09 02:22:54,0     ,24   ,48  ,8400.398     ,33808.28
2021-11-09 02:23:55,0     ,24   ,47  ,8400.398     ,33808.28
2021-11-09 02:24:57,0     ,24   ,47  ,64239.04     ,262693.5
2021-11-09 02:25:58,0     ,24   ,47  ,64239.04     ,262693.5
2021-11-09 02:26:59,0     ,24   ,47  ,64239.04     ,262693.5
2021-11-09 02:28:00,0     ,24   ,46  ,64239.04     ,262693.5
2021-11-09 02:29:02,0     ,24   ,47  ,3034125.0    ,331925.5
2021-11-09 02:30:03,0     ,24   ,47  ,3034125.0    ,331925.5
2021-11-09 02:31:05,0     ,24   ,47  ,3034125.0    ,331925.5
2021-11-09 02:32:06,0     ,24   ,47  ,355388.6     ,2274038.0
2021-11-09 02:33:07,0     ,24   ,46  ,355388.6     ,2274038.0
2021-11-09 02:34:08,0     ,24   ,46  ,4976867.0    ,2274038.0
2021-11-09 02:35:10,0     ,24   ,46  ,4976867.0    ,2274038.0
2021-11-09 02:36:11,0     ,24   ,45  ,4976867.0    ,2274038.0
2021-11-09 02:37:12,0     ,24   ,45  ,4976867.0    ,2274038.0
2021-11-09 02:38:13,0     ,24   ,45  ,10971.31     ,18.56753
2021-11-09 02:39:15,0     ,24   ,45  ,10971.31     ,18.56753
2021-11-09 02:40:16,0     ,24   ,46  ,10971.31     ,18.56753
2021-11-09 02:41:17,0     ,24   ,46  ,10971.31     ,18.56753
2021-11-09 02:42:19,0     ,24   ,45  ,10971.31     ,18.56753
2021-11-09 02:43:20,0     ,24   ,45  ,10971.31     ,18.56753
2021-11-09 02:44:21,0     ,23   ,46  ,10971.31     ,18.56753
2021-11-09 02:45:23,0     ,23   ,46  ,10971.31     ,18.56753
2021-11-09 02:46:24,0     ,23   ,46  ,7124025.0    ,18.56753
2021-11-09 02:47:25,0     ,23   ,47  ,21103.28     ,1915.329
2021-11-09 02:48:27,0     ,23   ,46  ,21103.28     ,1915.329
2021-11-09 02:49:28,0     ,23   ,46  ,21103.28     ,1915.329
2021-11-09 02:50:29,0     ,23   ,46  ,2.395093e+10 ,1.999053e+07
2021-11-09 02:51:31,0     ,23   ,45  ,480.7716     ,2737.208
2021-11-09 02:52:32,0     ,23   ,45  ,477150.8     ,80678.09
2021-11-09 02:53:33,0     ,23   ,44  ,477150.8     ,80678.09
2021-11-09 02:54:34,0     ,23   ,44  ,1.052648e+07 ,1241518.0
2021-11-09 02:55:36,0     ,24   ,43  ,14.83766     ,1241518.0
2021-11-09 02:56:37,0     ,24   ,43  ,14.83766     ,1241518.0
2021-11-09 02:57:38,0     ,24   ,43  ,3.618434     ,261.0282
2021-11-09 02:58:40,0     ,24   ,43  ,208416.0     ,1014584.0
2021-11-09 02:59:41,0     ,24   ,43  ,208416.0     ,1014584.0
2021-11-09 03:00:42,0     ,24   ,43  ,208416.0     ,1014584.0
2021-11-09 03:01:44,0     ,24   ,42  ,3.549506e+07 ,2896690.0
2021-11-09 03:02:45,0     ,24   ,42  ,3.549506e+07 ,2896690.0
2021-11-09 03:03:46,0     ,24   ,42  ,1739769.0    ,1.854958e+08
2021-11-09 03:04:48,0     ,24   ,42  ,11283.88     ,45963.11
2021-11-09 03:05:49,0     ,24   ,41  ,11283.88     ,45963.11
2021-11-09 03:06:51,0     ,24   ,41  ,21160.8      ,83070.35
2021-11-09 03:07:52,0     ,24   ,41  ,57573.51     ,8492.034
2021-11-09 03:08:53,0     ,24   ,41  ,381767.9     ,2273976.0
2021-11-09 03:09:54,0     ,24   ,41  ,381767.9     ,2273976.0
2021-11-09 03:10:56,0     ,24   ,40  ,40.89394     ,662.7481
2021-11-09 03:11:57,0     ,24   ,41  ,3803.305     ,15055.67
2021-11-09 03:12:58,0     ,24   ,40  ,1.807435e+11 ,5.42372e+07
2021-11-09 03:14:00,0     ,24   ,40  ,6024.199     ,24388.68
2021-11-09 03:15:01,0     ,24   ,40  ,4153453.0    ,699545.4
2021-11-09 03:16:03,0     ,24   ,40  ,4153453.0    ,699545.4
2021-11-09 03:17:04,0     ,24   ,40  ,4153453.0    ,699545.4
2021-11-09 03:18:05,0     ,24   ,40  ,4153453.0    ,699545.4
2021-11-09 03:19:06,0     ,24   ,40  ,4153453.0    ,699545.4
2021-11-09 03:20:08,0     ,24   ,40  ,15.58023     ,445.94
2021-11-09 03:21:09,0     ,24   ,40  ,36479.02     ,5806.942
2021-11-09 03:22:11,0     ,24   ,40  ,6824569.0    ,1182153.0
2021-11-09 03:23:12,0     ,24   ,40  ,6824569.0    ,1182153.0
2021-11-09 03:24:13,0     ,23   ,40  ,6824569.0    ,1182153.0
2021-11-09 03:25:14,0     ,23   ,40  ,183.9297     ,1586.799
2021-11-09 03:26:16,0     ,23   ,40  ,183.9297     ,1586.799
2021-11-09 03:27:17,0     ,23   ,39  ,818082.9     ,176664.1
